"left","relation","right","owl_type","match_type","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","outlier"
"http://cmt#Preference","=","http://confOf#Science_Worker","c","FF",2.0157166352646305,1.8185340022741388,2.0241460557305904,0.7966600824160355,-1.9999408027752985,-3.0441076984067523,1.0980094919389818,0.351140027798322,-0.8325835516148868,-0.16342265140791454,22.912242949897056
"http://cmt#Reviewer","=","http://confOf#Reviewing_results_event","c","FF",12.52545612656378,4.311946370471589,-2.66201153827644,2.769716580638104,2.5714026594556847,-0.7993869471054951,-2.1642990876840553,-0.24228358870906036,0.7854174096174187,-2.013520044508918,184.83187426612272
"http://cmt#addProgramCommitteeMember","=","http://confOf#hasAdministrativeEvent","op","FF",0.5440727636268368,-2.3633240933226567,0.044615273947734735,-0.3504080950722904,1.2713104593065045,0.4010251773243517,-0.41717316748904376,-0.5994509285194243,-0.3267080102356714,-0.04283186702694346,8.415006500078865
"http://cmt#hasConferenceMember","=","http://confOf#hasTopic","op","FF",5.385515574751155,3.918553139676246,0.9932255415488438,-1.3497937046900341,1.0845932263880158,2.603167185474509,1.2614506507664838,-0.012994005601854954,0.7605228175438437,-1.409527546564988,48.83481805153093
"http://cmt#reviewCriteriaEnteredBy","=","http://confOf#hasAdministrativeEvent","op","FF",0.5441253771286271,-0.3195760160388256,1.0593644356413123,-0.06723760041192194,0.4147850811057531,-0.47845388574303716,-0.4532265756816813,-0.5357286434674478,-0.41390222255786996,-0.09416020096131289,1.7197237014626143
"http://cmt#writeReview","=","http://confOf#dealsWith","op","FF",0.997118076528607,1.9728943189796015,-1.7287707493625517,-0.09630191724937096,0.563246237569911,1.2661767646050857,0.11825987560891325,0.6060480480493141,0.9445178085780302,1.0363674552250415,12.909473812503272
"http://cmt#Review","=","http://confOf#Trip","c","FF",0.37942212424016836,-1.5665211436059276,-0.16631679244550276,1.4578231306368272,-0.7337770816918383,0.8167851791690883,-0.5135762220665626,0.08193245373537207,0.253985533054511,-0.9863755623170015,7.91517524120521
"http://cmt#Meta-Reviewer","=","http://confOf#Member_PC","c","FF",0.47443485514327044,-0.357321127942575,2.0756171992835037,0.11191646266996293,0.1660243855993847,-0.11629711763626258,-0.5777193203124991,0.08404343725848229,-0.08260510884671024,0.236211817682538,3.320412180234286
"http://cmt#SubjectArea","=","http://confOf#Reviewing_results_event","c","FF",0.8396028007847987,-2.3648247285635215,-0.8741083911895502,2.208159783360554,1.3004139612386818,0.5146029862349571,-0.5930021669118287,0.21447904208851307,0.4308125643127382,-0.15705290056125745,14.153057189324509
"http://cmt#ProgramCommitteeChair","=","http://confOf#Organization","c","FF",-0.06731695991908056,-2.038271123536627,0.614449328586295,-2.3734331907441537,-0.7669056675051813,0.4741876013131391,0.02600298788945247,-0.475588580272795,-0.573996799682601,-0.334532414530387,12.037311163399094
"http://cmt#PaperFullVersion","=","http://confOf#Short_paper","c","FF",13.405518117345633,-3.5080050428645753,-2.2845937370293834,0.5978040468434717,0.77815723102356,1.0691709924077326,3.287252761267927,-0.2958346716546537,-1.173863502232349,-0.9472598636728558,188.84661533615554
"http://cmt#Rejection","=","http://confOf#Organization","c","FF",3.4154560770839417,1.4171139830969766,3.5293110998425186,0.7536927068892839,-2.6847445246719817,-3.5212178473930926,0.8351807883552768,0.9036709963240742,-0.42888149443689916,0.5478199113377017,39.58035035466773
"http://cmt#virtualMeetingEnabledBy","=","http://confOf#employedBy","op","FF",4.049068474288514,3.960740162454972,0.37837314026734375,-0.961350532908388,0.45276624757855355,0.16932516526457275,2.89342007426069,1.1176427331117085,0.7513816707881424,1.4387612802701568,38.12799428355053
"http://cmt#ProgramCommitteeMember","=","http://confOf#Volunteer","c","FF",1.224636553717283,-0.42439998543232654,1.195170935678651,-1.1289008790572899,-0.033107002925275936,-2.727529303122335,1.251435917481494,-1.2179776592325333,0.8679316900335252,0.29979056834676604,13.442426381051877
"http://cmt#ConferenceMember","=","http://confOf#Reviewing_results_event","c","FF",0.5192304926029496,-1.8798074055883618,0.18811802372054096,-0.026570113886566528,2.1571871599560937,0.03847072619745414,-0.7215419048941085,-0.2758286357953971,0.020836317283734224,-0.05152070745326197,8.684020799006664
"http://cmt#ExternalReviewer","=","http://confOf#Poster","c","FF",1.2498281121955854,0.5120797203657754,0.6154444341078932,1.5783939255557546,-0.4979450537396987,-2.2444538195329446,1.294204768764099,0.8817183455007227,-0.06681304238672853,-0.2248955343415866,10.299146575750294
"http://cmt#Chairman","=","http://confOf#Member_PC","c","FF",0.5876449194048665,-1.4885817947326587,-0.7158293628527785,1.509353868397763,-0.5380324052595177,-2.083654556393768,1.7617529975149544,-4.50166130627497,2.8480919689985185,0.13654081685155917,41.71858221129081
"http://cmt#Reviewer","=","http://confOf#Member","c","FF",1.5025779080610584,-1.3219983665683883,3.3557491740264846,-0.4395371183663171,-0.08116545406123489,0.12238054311111043,-1.23433256174061,-0.06721220212911107,-0.22263363412534848,1.2263475636478098,13.580672550187558
"http://cmt#assignedByReviewer","=","http://confOf#employedBy","op","FF",5.443238633114678,3.999981192353621,1.5912198804139353,-1.472608194202625,2.137132390276466,1.1787029493277712,2.953389522849727,-0.31723224260389643,0.01025319694484006,0.1571863810096436,53.477145731603336
"http://cmt#writePaper","=","http://confOf#expertOn","op","FF",1.570545451010232,0.7783247868409202,0.7289756205726947,1.253414835237206,-0.7620231625984653,-2.792481698078222,1.6759065457902653,0.9640566718887429,-0.29573398588827865,-0.1321808542388867,14.573863706839022
"http://cmt#Document","=","http://confOf#Topic","c","FF",2.1855953164609625,-4.205034706551674,-0.8170468638568193,1.4375418519619405,-1.1266856020708775,1.3974735683017538,-0.25448326776073504,-0.66789855253569,-0.47210766218344535,-0.20608994407691086,26.945002229048626
"http://cmt#SubjectArea","=","http://confOf#Student","c","FF",0.5165043701173566,-0.6656119698603975,1.4710433582310718,0.6815482217107659,-0.20434085454619577,1.0233329485138898,-1.981044719019666,-0.41745477251971513,0.00368358905523708,-0.3521177941468894,7.50957034104338
"http://cmt#paperAssignmentToolsRunBy","=","http://confOf#expertOn","op","FF",0.818352372901934,0.3389559269947367,0.9015571554935492,1.2723106965866884,0.07799376306143822,-0.6284531494288799,-0.6986292928978843,-0.13825710917903045,-0.028414229885250664,-0.8659351535820696,3.427724510933723
"http://cmt#hasSubjectArea","=","http://confOf#hasAdministrativeEvent","op","FF",5.3985572302061495,1.1389240693871874,0.5429611753173494,-0.23329952656544242,1.8246200317313792,3.0365663412494306,1.4002355017253116,-0.8422953326485668,-0.05308968519470844,0.038898188678666096,35.43180435123955
"http://cmt#maxPapers","=","http://confOf#hasFax","dp","FF",2.9358720708557238,1.7679441273277114,1.6303111113123065,0.6002745222651216,1.651756734109568,-0.39156557486515653,1.062920960752289,0.5577547062806464,-4.440920566050722,1.4590666297443655,34.197762515965486
"http://cmt#acceptsHardcopySubmissions","=","http://confOf#earlyRegistration","dp","FF",0.1509075697153934,-0.09501980738661576,1.160336072701854,-0.8457111440981953,2.0110084368724648,-1.4790823204117336,0.5011262688883906,-0.3245107344516932,-0.39520605382451646,0.49927143437287924,8.53664993845566
"http://cmt#SubjectArea","=","http://confOf#Science_Worker","c","FF",0.9582203954760526,-1.8188998366333364,1.12038130454039,0.44910144289874265,-1.1140447855889335,1.3056108183679294,-1.5652315615085828,-0.1730920514992613,-0.008668294043435193,-0.04866445143588377,9.668105826762025
"http://cmt#Meta-Review","=","http://confOf#Member_PC","c","FF",0.22457474671507238,0.3345995866927775,2.446255681571243,0.4594904455219231,0.9178189359307922,0.32887633326113286,-1.662334760268055,-0.6032448584871873,-0.13558509482740255,-0.3594159146454432,8.78859871123315
"http://cmt#Bid","=","http://confOf#Trip","c","FF",1.7971434064112366,-3.9235189580835548,0.050083667976596406,1.3832706083217652,0.04160310738598134,1.0203605355325671,-0.5356715824183897,-0.6311938916619042,-0.1742420388809784,0.5535383962408279,19.8985618365883
"http://cmt#AssociatedChair","=","http://confOf#Chair_PC","c","FF",16.246486564735562,-2.502304597668206,-3.3124359078649266,1.1389823043276692,-1.553775184136775,1.1100440009654071,4.62215017901081,1.5945310542339421,-0.05563594931240967,0.6749770865565391,282.291468317769
"http://cmt#Review","=","http://confOf#Event","c","FF",1.5497749593619106,-1.8085232148873451,1.360524037492252,2.2543731146070587,-0.9924940952041976,1.121903990905006,-1.4848587196506442,0.12657919468759785,0.5813149205119896,-0.6365872693121108,14.466928980048083
"http://cmt#Co-author","=","http://confOf#Poster","c","FF",-0.06035272306360229,-0.4121894163295425,2.4698849374434673,0.2886001330090837,1.082385497423476,0.16466706931599762,-0.9640540027262728,-0.4417010923596471,-0.12682722350474285,1.904379563496707,12.43775635404329
"http://cmt#Document","=","http://confOf#Author","c","FF",-0.10738461845802727,-1.6867705257229957,-0.06345193588128961,-0.42346120178553526,1.579415135799364,-0.48306114457088223,0.552102800480152,0.29799468069832197,-0.053737115224538806,0.8349885596485447,7.18418393327102
"http://cmt#adjustedBy","=","http://confOf#writtenBy","op","FF",4.191960648407697,5.33138020405776,0.8510873942184647,-1.7137246357658455,0.8553575551829807,5.008135154305543,1.7456231580342865,0.7799215350701897,1.8950139091535645,3.4884240172126444,86.51433793248097
"http://cmt#Document","=","http://confOf#Conference","c","FF",0.26225470381963484,-0.6322339023352946,1.9358053357845058,-0.17209646721231334,-0.2939519201952743,0.245699910836886,-1.0671107424002926,0.2600134317295788,0.2894715042798554,0.2814698338308154,4.732546835329161
"http://cmt#co-writePaper","=","http://confOf#writes","op","FF",7.915710808539029,4.390137124579259,-0.5357683209888864,-0.43059709345173564,-0.13539119129348878,-8.465247542134097,-3.4358008457049887,1.0276028634121686,0.5140137436893324,-0.5354498482454003,153.96798299425143
"http://cmt#ConferenceMember","=","http://confOf#Student","c","FF",0.31953937542753524,-2.3523812374067323,-0.37377317775369356,-0.7722449014386742,1.198157848747666,-0.03857519012251023,-0.5760717883739148,0.05825533097375859,0.42232185099685293,-0.5267347248357351,9.030941870979225
"http://cmt#ConferenceMember","=","http://confOf#Science_Worker","c","FF",4.435900972667732,-1.4293880501877725,1.549908439812815,1.0738362746702856,-1.5491413005000527,-3.51760800196234,0.8713756685740471,-4.20338414151271,1.5393647455944888,-0.41536549494208586,51.85189965824528
"http://cmt#hasConferenceMember","=","http://confOf#hasCountry","op","FF",7.793870462180319,4.854817849432473,2.266708989535711,-1.042355890428212,-0.06959787443176554,1.0831717427039609,1.5137649518650642,-0.9616534474840388,-0.5486544376481378,-2.4163473206003863,84.90664844158131
"http://cmt#startReviewerBidding","=","http://confOf#reviewes","op","FF",12.53747621564091,5.498375955289909,-3.038820287016057,4.764969443919239,1.249959949099646,-0.6127863027737367,0.46674667195490116,-0.48286372036223324,0.1608416064645255,-0.027490395479561586,199.50688682752033
"http://cmt#ConferenceMember","=","http://confOf#Reception","c","FF",-0.035465836869829806,-1.1149608335850765,1.2466966568182318,-1.6738967660636281,1.4421730223969162,-0.7154533371812162,-0.07309426026277561,0.28701983774340617,0.24067834725636067,0.33868731709159955,8.691105478927646
"http://cmt#assignedByReviewer","=","http://confOf#reviewes","op","FF",14.103576312299735,4.615266595272829,-2.5634216611262293,5.745955807767738,2.400023477581061,-0.9728889024249979,0.6447316424896923,-0.5845913660654686,-0.16743487875846186,-0.01943685947997205,240.87259921941174
"http://cmt#enterReviewCriteria","=","http://confOf#writes","op","FF",2.032347900856763,1.7503189921033988,1.093038501503147,1.602214763482996,0.13004659966824478,-2.956179076897236,-0.06125082776485581,0.36329659473962717,0.14850585467305866,-1.827632728590162,19.07126455223863
"http://cmt#Paper","=","http://confOf#Short_paper","c","FF",23.42883642852617,-1.0478778593542266,-2.049154232273384,-1.2088982052923918,-1.7287276050629914,-1.3283907177344665,3.7403191629065384,3.2428131252733503,1.299401941742273,0.9265394048717365,544.2258068794191
"http://cmt#title","=","http://confOf#hasFirstName","dp","FF",2.1941493535751757,-4.028853499805362,0.6520652563397277,-4.486547535743983,-1.3027237492228485,-1.0484546848539047,-0.7123617651876363,1.7613857954550136,-0.1714777075760674,-1.3627234161804824,47.816284393821256
"http://cmt#hasCo-author","=","http://confOf#hasTopic","op","FF",7.432017858967187,5.87773105371678,2.4366200996226297,-0.35429767068871637,1.660196731085514,3.709245417942423,1.2993045220110448,-0.570280460129662,0.6749422520228157,-0.7232352072518972,98.88744491686128
"http://cmt#hasAuthor","=","http://confOf#hasCity","op","FF",8.455014479485728,6.13844529199609,3.3506025968410933,-1.2971336279882693,0.18793050278659654,3.982267379388328,0.5039611779385403,-1.3073164691113504,-0.04397048466098674,-1.5837520573499824,123.82575808047076
"http://cmt#hasSubjectArea","=","http://confOf#hasTopic","op","FF",12.682857124012392,-5.074412401476032,-2.005928876206542,-0.9280187884630964,-1.337754222886596,4.544919055021547,-0.3256220816761247,0.9640513858799115,0.8535535853250071,-3.1639689008173884,204.5386646052695
"http://cmt#SubjectArea","=","http://confOf#Administrative_event","c","FF",0.46210091868349656,-2.334157752625598,-0.27132553629376543,0.4900573283614083,0.8693735426310757,0.5127524636852152,0.1619684430136278,-0.6216765887794369,-0.6240423407015803,0.3477624172767263,8.212108643648401
"http://cmt#ProgramCommittee","=","http://confOf#Reviewing_results_event","c","FF",0.8969320752065884,-3.0718531655698893,-0.9539546424944596,0.5057055068369326,1.3013490367012392,0.35981433514794914,-0.2293351068909325,-0.08615547437772095,0.22232902408618277,-0.033731772358810475,13.358352006179802
"http://cmt#Paper","=","http://confOf#Member_PC","c","FF",0.3354942996650903,0.03738766168875352,1.202636998774862,1.4576647882328828,-0.7276952606864185,-0.6574328010702412,0.09342206208688865,1.17441540451115,0.5166123912025966,0.4586726160444955,5.643275939660316
"http://cmt#paperAssignmentToolsRunBy","=","http://confOf#writtenBy","op","FF",3.1182599031087257,2.930946016755771,0.3236775632141054,-2.0776965566868615,0.8563249370546251,0.23735065137072184,1.2782110353578597,1.679519841226295,1.7809213022426644,1.5098112842287807,28.081225752480822
"http://cmt#hardcopyMailingManifestsPrintedBy","=","http://confOf#writtenBy","op","FF",2.795983945719493,2.4039197789156574,-0.8080468710713573,-3.683875639790827,3.1403233261963375,2.6261625020160553,1.313064063909631,0.6812828692216829,1.9013661594190512,0.8856456616614602,47.48430296675205
"http://cmt#Meta-Review","=","http://confOf#Administrative_event","c","FF",-0.0028864325935825247,-1.3021733090638492,0.6561168798019976,0.3357666297485796,0.29051376692206465,0.3312920175579794,-0.25027711974105843,-0.1378186538081675,0.09469814024953269,0.4670328908651125,2.9749794465706665
"http://cmt#reviewerBiddingStartedBy","=","http://confOf#hasAdministrativeEvent","op","FF",0.5863753751587528,-2.671627541064216,-1.6438432253427269,2.602169110480112,0.4885656795684208,1.1032222492050205,-0.4070009549425556,-0.1704656507549113,0.284524087659952,0.050202563219705676,19.70886643140055
"http://cmt#PaperFullVersion","=","http://confOf#Camera_Ready_event","c","FF",1.6321969521909232,-3.720039649893305,0.36754182159383414,0.863983662510523,-0.10986604208698465,1.5685228081330773,-0.8732990631653058,-1.197530651093307,-1.0795517752253556,0.6205093830108956,21.160867052434018
"http://cmt#PaperFullVersion","=","http://confOf#Registration_of_participants_event","c","FF",0.8197915470019239,-2.024730332968087,-0.37626926053249055,0.5414092590522694,0.01902403314954311,0.006632519065550534,0.4643474565028579,-0.6557977765808731,-0.7357913566571668,-0.22463961951093536,6.37234779078045
"http://cmt#ProgramCommitteeChair","=","http://confOf#Reviewing_results_event","c","FF",1.4054357650281106,-4.249550976344391,-2.1436708433260185,1.2774116256479173,1.7761601462449226,0.588804003295771,0.002104549642589732,-0.2465974311984588,0.03394646146991162,-0.1814305857838411,29.75715277750647
"http://cmt#reviewsPerPaper","=","http://confOf#hasFirstName","dp","FF",0.33287546125784245,-1.746497993476869,-0.20468505245894922,1.8784753228751871,-0.15548384535184884,1.0916952860298863,-0.9508032123215787,-0.15757876131225762,0.3464326208244821,0.16620836982521706,9.281691556712108
"http://cmt#finalizePaperAssignment","=","http://confOf#expertOn","op","FF",0.33972780473408115,0.4757242582056054,0.675218690192124,1.1897878587481154,-0.4728679537753706,-1.037693726654914,0.3373115998443871,0.310225864985643,0.011212070802512408,-0.1458420490370785,3.4795983378340822
"http://cmt#Review","=","http://confOf#Submission_event","c","FF",-0.07260972292559717,-2.0782589150855784,-0.31788638866448843,-0.22505286829823748,0.7542483409756614,0.30512238564511324,0.37436210317841595,-0.6209733810794066,-0.5029758720626983,0.03397330523243255,6.337773408160413
"http://cmt#Rejection","=","http://confOf#Person","c","FF",0.1028882318523822,0.19059258598483633,2.559866939442092,0.9126512738280144,-1.1717519103771568,0.09813945666371096,-0.7801866035982182,1.01033908299044,0.5318896448803817,1.1387488928682021,10.502592759089342
"http://cmt#maxPapers","=","http://confOf#hasPostalCode","dp","FF",0.5528051346868823,-0.9605799938618511,0.9669190527494432,0.5659587952190788,-1.1382103042275813,0.02866956817689581,-0.5601407468849721,-0.2768289994761196,-2.781382259822513,0.16785888697785845,11.514576081300333
"http://cmt#ConferenceChair","=","http://confOf#Conference","c","FF",28.091555986327176,1.7946852422260506,1.178371044254422,-1.361050591215387,-0.9148953991153697,-2.5451946493404307,-0.9146948717854928,-0.2760484457850893,-0.989016587239457,-2.555109747850413,756.2309862468524
"http://cmt#Document","=","http://confOf#Poster","c","FF",1.7134678229623896,-3.5787143851501906,0.27412766276411643,1.1207471590316618,-0.5232352005312744,1.3159198491751887,-1.0154533961532781,-0.6278253436597719,-0.14419257185036505,0.7501830796986403,18.553707395980336
"http://cmt#Meta-Review","=","http://confOf#Social_event","c","FF",0.2674643966647853,-1.2649899953687818,0.9313630631635796,1.3005294765149993,-0.7408422488450082,0.982488882983717,-1.0209075559901843,-0.1057976973635686,0.1857967290428251,0.6461848194107517,6.938427708007555
"http://cmt#ConferenceMember","=","http://confOf#Camera_Ready_event","c","FF",0.6547309113886561,-1.9044579712408927,0.9273649034557102,-0.8713588733776765,-0.051591885667494244,0.38834903717499636,-0.7273386240436887,-0.09512650795675018,-0.15913921928724295,0.033960416878725336,5.7430280371436035
"http://cmt#AuthorNotReviewer","=","http://confOf#Short_paper","c","FF",3.186064434759604,-2.382560213097192,1.2500584746497303,1.6703278012669491,-0.3615891147263091,-0.6173147151681433,-0.7126096723460533,0.10483500222731541,-0.001666193671716304,0.32677574859361425,14.672606786715786
"http://cmt#Meta-Reviewer","=","http://confOf#Member","c","FF",0.5607784413223114,0.276422840626778,2.7244703019064236,0.11363565961191709,-0.6270436533174965,-0.24126051015565494,-0.9743609788004689,0.8020487497259938,0.496275335729294,0.09419768273195313,7.7082838189831495
"http://cmt#date","=","http://confOf#abstract","dp","FF",0.07458074120376551,-0.8227542841711639,-0.08880552638632107,1.2414530153755658,-0.9244164064144877,-0.101002647239187,0.08385946060652492,1.1812540775356266,0.15835488690376426,-0.3887249379665186,4.730848183948026
"http://cmt#Person","=","http://confOf#Member_PC","c","FF",0.977717759128679,-2.3421401565606077,0.2135274614887962,1.919337191537894,0.015139752932164727,1.151284143806979,-0.7519783462157851,-0.8104549018023557,-0.4510297960922155,-0.23071836461699338,11.730531419561819
"http://cmt#reviewerBiddingStartedBy","=","http://confOf#writtenBy","op","FF",2.314918335467686,3.307668196773022,0.22858299927960365,-1.6597034405729707,1.1506755262650192,2.5653836897632254,1.0607640443446857,0.6003598975857782,1.236047549798114,2.303400742040207,31.48060599356407
"http://cmt#Review","=","http://confOf#Poster","c","FF",0.17187400137340164,-0.8707193774132681,1.035924762390121,0.8085803184296374,0.3397189589765949,0.4322744767260762,-0.62985757094703,-0.2950723403540664,-0.21955815607102647,0.24961027381037879,3.06621294725157
"http://cmt#assignExternalReviewer","=","http://confOf#expertOn","op","FF",0.2636706758759277,-0.841610064270205,-0.7025090330010888,-1.7020513184926747,-0.6525303858948104,-0.5604775119515452,-0.6405067173824976,0.30496994807995426,0.07295491190300109,1.1196581867305522,8.687802456178298
"http://cmt#PaperFullVersion","=","http://confOf#Poster","c","FF",0.4743273163439794,-1.6734125304385337,0.3698068269756005,0.7992830897277002,0.5193890396090364,0.26262318954216946,-0.21687248855381883,-0.13880888617797027,-0.05623500393057254,0.015403960927492457,3.867713756394255
"http://cmt#siteURL","=","http://confOf#has_title","dp","FF",1.1895002003099058,1.1741621050520339,1.408286970445553,-1.338465490141054,1.0860170799689584,1.3693098413352862,1.0946935449806825,0.07232861596158023,0.10025540723610088,0.6468923045349546,8.634710054236388
"http://cmt#Decision","=","http://confOf#Organization","c","FF",2.201580517361524,0.42566324491582624,2.881569304329289,-0.025751690729150498,-1.2685343985050792,-2.10374447722601,0.6187201480954995,0.3546954012250657,-0.6433707029796292,0.5237116341165791,14.798899994039457
"http://cmt#AuthorNotReviewer","=","http://confOf#Scholar","c","FF",1.4443985359180045,-3.655958175164719,-0.21811035631254852,-1.0705223408764928,0.6679208074587106,-0.18936209004268692,-0.4859070814948938,0.5802667525599428,0.7614027857411856,-0.49958588703253776,17.298863384283493
"http://cmt#PaperFullVersion","=","http://confOf#Topic","c","FF",0.12317496925954356,-1.8355199032903589,-0.5807481566831021,1.2395972663097727,0.019791118512615682,1.0247531131633154,-0.3250663747173764,-0.6923774353522076,-0.3004687290293033,-0.7948541909801937,7.944648212928567
"http://cmt#ProgramCommitteeChair","=","http://confOf#Working_event","c","FF",1.3006415173023265,-3.810817896486915,-0.8542495838706531,0.6349306433445695,0.7186937008682548,0.8064861836115254,-0.20556775261677465,-0.35129435596811104,-0.15973034339737058,0.5710629649504838,18.22035000966133
"http://cmt#assignReviewer","=","http://confOf#reviewes","op","FF",17.474749066817942,6.766054836296859,-2.3251543007901234,5.6355882702776725,2.536261318276231,-0.500204164306296,1.3596730273448658,-0.6159045355019498,0.10611732580792621,0.19696005800885774,363.76013184478825
"http://cmt#ProgramCommitteeMember","=","http://confOf#Administrator","c","FF",-0.05248441473324669,-1.3031260336654973,0.6838415374714708,-1.4219563630764818,0.8780127397485448,-1.3026859702578168,1.2195790374802813,-2.570076997423887,0.562325737006826,0.5996050928156302,16.01112988288137
"http://cmt#readByMeta-Reviewer","=","http://confOf#reviewes","op","FF",11.717897216430911,5.252861998928854,-0.7446544726936154,4.423171708670179,0.9121598542515816,-2.202377515578344,0.8131695124572449,-0.46270420661649314,-0.4031866816419658,-0.8977405156345519,169.85720789485296
"http://cmt#hasAuthor","=","http://confOf#hasTopic","op","FF",8.256169691812554,5.207853513174816,1.913729726790627,-1.0293606669292963,1.6978869817905027,3.4500937140354,1.1092407962440614,-0.7332400667891235,0.527206836831241,-1.2162411193572955,100.97447162797698
"http://cmt#AuthorNotReviewer","=","http://confOf#Working_event","c","FF",1.2011646080989185,-2.480441321423703,-0.41372541146191566,3.2273453347896846,0.6908024626347571,0.9966853258380337,-1.1823769360645746,0.4106014924104927,0.6918433833383953,0.8800464900090847,20.76225869320499
"http://cmt#setMaxPapers","=","http://confOf#expertOn","op","FF",1.169082729048505,0.9446972993835647,1.1449432780881201,1.8719254022652305,-0.5118723624556085,-1.467694853943231,0.06830900415191021,-0.10456486839199411,-0.28992311636747004,-0.7458827791567111,7.68757342027607
"http://cmt#ProgramCommitteeChair","=","http://confOf#Administrative_event","c","FF",0.7152104492779487,-2.909957734797082,-0.20922848823422605,-0.6106482350945422,1.3056540501662814,0.5713705486058303,0.12875606895351857,-1.1528193759197516,-1.0558072368287719,0.13160428406244265,13.851600622320419
"http://cmt#ConferenceChair","=","http://confOf#Contribution","c","FF",1.1044022778665716,1.5888863762356777,2.500863505260188,0.28990159403169286,-0.9775496868262598,-1.0948048986953192,-0.7870114765469581,-0.09740534011844999,-0.37080043790849176,-1.2593532489545352,11.535024575770153
"http://cmt#Chairman","=","http://confOf#Author","c","FF",1.8011450069860153,-2.9855188567359625,-0.7023867093749308,2.054791180593056,-0.6411840276861631,-1.627803187182082,1.485997117233969,-4.783158957905487,2.7464759550510687,0.4140362729590465,50.42326504658313
"http://cmt#paperID","=","http://confOf#maxChoice","dp","FF",0.10823909907412262,-1.2982356331954508,1.2228520884623035,0.11846990054495692,1.2511846903533426,-0.14668966428751123,0.03308670207160125,-0.6764283994258797,-1.334872234154247,1.4040728265530396,9.324587605805634
"http://cmt#reviewerBiddingStartedBy","=","http://confOf#reviewes","op","FF",12.04332865772299,5.042110728983241,-1.6339126290007624,5.233128169248432,1.5426811755912486,-0.5406292432202859,-1.340033998585583,-0.8920184013057882,-0.12947701437722436,-2.649305652247916,190.36247628294424
"http://cmt#acceptedBy","=","http://confOf#follows","op","FF",0.9733677562814993,-2.3603525640724503,-2.14702630688253,-2.657512562631543,3.7089461527826417,-2.903451324068582,-1.0446949532381273,2.0219497488466307,-0.8944358538643962,-2.084380547990811,52.31763701673138
"http://cmt#name","=","http://confOf#minChoice","dp","FF",-0.030666011433695628,-0.7500500600347885,0.8808268487688913,0.45650841721057883,-0.5255029484587883,-0.027910604628349905,0.08802598409735403,0.752750509323321,0.40394895876107295,0.20450404114642576,2.681671125577465
"http://cmt#readByReviewer","=","http://confOf#writes","op","FF",0.9840443026341479,-2.1307893231086146,0.09090503036708009,-1.6881027537371451,3.372291858745756,-1.6779411737886758,-1.0350010119304784,1.5428485245559662,1.3742950467953743,-0.353348784658398,26.853317369923378
"http://cmt#AssociatedChair","=","http://confOf#Short_paper","c","FF",0.023268067899784736,-0.7811534804538529,0.9934383169513524,0.9941673485366044,-0.3627136004487961,0.9307360319063742,-1.3112242181023315,-0.15104865143411178,0.21989307698564325,0.232922215285899,5.524563176272014
"http://cmt#AssociatedChair","=","http://confOf#Social_event","c","FF",4.024277289206973,1.6487877579202255,2.7530153937878583,1.619156619450991,-0.607746179035006,-3.5416678128576966,-0.3769724917637799,-0.19958427227881614,-0.5811844507842836,-1.830204919014441,36.351402353300315
"http://cmt#ConferenceChair","=","http://confOf#Working_event","c","FF",0.9441096835258644,-2.790584159407471,0.3793455233347401,-0.7793676720035964,1.4678823417063327,0.14832934697017439,-0.4825851086797144,-0.44538829993101,-0.4490364172907464,0.38597427287148905,11.26821384932548
"http://cmt#Co-author","=","http://confOf#Author","c","FF",19.37960290736126,4.645413662143553,2.913374897530782,1.683997360230765,-1.0404256606256532,-8.157241854011739,0.6218913682295723,1.8945217533214178,0.7611145889568656,4.306769017511735,458.079158305049
"http://cmt#Author","=","http://confOf#Person","c","FF",3.8410665558385997,-6.337358760938403,-1.1628977283030981,0.5720106826551746,-0.6360935589186235,1.3727723061802308,-2.1700811356979997,0.5833640410891334,0.8958558166316322,-0.6407138578878077,60.152930409824016
"http://cmt#date","=","http://confOf#hasVAT","dp","FF",-0.05026154579905337,-0.0777052626730424,1.9392298488181534,0.9872542265503678,-0.6272337477456497,-0.6442118872219782,0.3300750442093606,1.2439100120506552,0.264824021533447,1.9090687240174726,10.022687468509606
"http://cmt#ProgramCommitteeChair","=","http://confOf#Science_Worker","c","FF",0.09500358528040241,-2.508361145124723,-0.11169066208952956,-0.5670672151667602,-0.513509849377142,0.9680613000686429,0.5303947223001378,-0.9547790912125862,-1.105576183470664,0.2847608898681962,10.810532634903582
"http://cmt#AuthorNotReviewer","=","http://confOf#Member_PC","c","FF",0.8323259241979273,-3.2833785076450677,-0.6286331572997341,1.4010043694110164,0.2322665514516371,0.4357038261748758,0.5506459782035513,-0.052498148051006874,-0.22663571279565092,1.000072470965441,15.154635911622012
"http://cmt#Document","=","http://confOf#Registration_of_participants_event","c","FF",0.1301558407139335,-0.32878333336001747,0.011113899409038903,0.2809859616993319,0.19289876947056483,-0.6531530821127866,0.6129330061142657,-0.4761231865953769,-0.5975246170509158,-0.50678595058824,2.8254710564797874
