"outlier","left","relation","right","cluster","id"
0.09693651556926827,"http://cmt#hasConflictOfInterest","=","http://conference#has_contributions","cluster_0",2323.0
0.05645169806397842,"http://cmt#writtenBy","=","http://conference#has_a_steering_committee","cluster_0",2333.0
0.07971974062285328,"http://cmt#Acceptance","=","http://conference#Abstract","cluster_0",2338.0
0.1092252376617488,"http://cmt#siteURL","=","http://conference#invited_by","cluster_0",2345.0
0.1839792269388831,"http://cmt#hasAuthor","=","http://conference#has_a_degree","cluster_0",2347.0
0.04094301179455805,"http://cmt#rejectedBy","=","http://conference#reviews","cluster_0",2354.0
0.04080955174259562,"http://cmt#SubjectArea","=","http://conference#Rejected_contribution","cluster_0",2375.0
0.054537182907903776,"http://cmt#Paper","=","http://conference#Program_committee","cluster_0",2404.0
0.04455911181551859,"http://cmt#maxPapers","=","http://conference#has_authors","cluster_0",2420.0
0.06306103984688195,"http://cmt#acceptsHardcopySubmissions","=","http://conference#is_submitted_at","cluster_0",2432.0
0.4978557118054582,"http://cmt#Author","=","http://conference#Regular_author","cluster_0",2440.0
0.32838005892206806,"http://cmt#Reviewer","=","http://conference#Review_preference","cluster_0",2445.0
0.04332802325150619,"http://cmt#reviewerBiddingStartedBy","=","http://conference#has_a_review_reference_or_expertise","cluster_0",2448.0
0.06621241915012531,"http://cmt#submitPaper","=","http://conference#is_an_abstract_submission_date","cluster_0",2452.0
0.6100989762855338,"http://cmt#Conference","=","http://conference#Conference_www","cluster_0",2456.0
0.3149154564699425,"http://cmt#siteURL","=","http://conference#has_a_URL","cluster_0",2463.0
0.38462393350609747,"http://cmt#date","=","http://conference#is_an_abstract_submission_date","cluster_0",2471.0
0.3535616169896088,"http://cmt#Reviewer","=","http://conference#Review_expertise","cluster_0",2475.0
0.11994519042926743,"http://cmt#name","=","http://conference#has_a_volume","cluster_0",2483.0
0.13982929481387252,"http://cmt#memberOfProgramCommittee","=","http://conference#has_a_committee_co-chair","cluster_0",2484.0
0.03809136814086392,"http://cmt#Meta-Review","=","http://conference#Conference_www","cluster_0",2485.0
0.3076965406111997,"http://cmt#memberOfConference","=","http://conference#was_a_member_of","cluster_0",2493.0
0.2527171517546568,"http://cmt#Meta-Review","=","http://conference#Review_expertise","cluster_0",2506.0
0.05378220713850477,"http://cmt#Administrator","=","http://conference#Extended_abstract","cluster_0",2509.0
0.117602052419212,"http://cmt#writtenBy","=","http://conference#was_a_committee_of","cluster_0",2523.0
0.09408959023620056,"http://cmt#ExternalReviewer","=","http://conference#Poster","cluster_0",2530.0
0.12007680624267236,"http://cmt#Paper","=","http://conference#Poster","cluster_0",2535.0
0.1197354682653115,"http://cmt#Rejection","=","http://conference#Call_for_participation","cluster_0",2536.0
0.07161594751160878,"http://cmt#rejectPaper","=","http://conference#is_a_date_of_camera_ready_paper_submission","cluster_0",2540.0
0.3292662854357187,"http://cmt#writeReview","=","http://conference#has_a_review","cluster_0",2546.0
0.05168949059638296,"http://cmt#Paper","=","http://conference#Chair","cluster_0",2548.0
0.5955054812968237,"http://cmt#Review","=","http://conference#Reviewer","cluster_0",2570.0
0.07055193723579786,"http://www.w3.org/2002/07/owl#Thing","=","http://conference#Contribution_1th-author","cluster_0",2575.0
0.2771378981323372,"http://cmt#addProgramCommitteeMember","=","http://conference#was_a_program_committee_of","cluster_0",2576.0
0.18521848433603735,"http://cmt#memberOfProgramCommittee","=","http://conference#was_a_committee_chair_of","cluster_0",2581.0
0.15105997268237167,"http://cmt#memberOfProgramCommittee","=","http://conference#was_a_committe_co-chair_of","cluster_0",2592.0
0.09623603343676802,"http://cmt#hasSubjectArea","=","http://conference#is_submitted_at","cluster_0",2594.0
0.02049598472486067,"http://cmt#assignExternalReviewer","=","http://conference#has_an_expertise","cluster_0",2595.0
0.17210940066616215,"http://cmt#hasCo-author","=","http://conference#has_a_committee_co-chair","cluster_0",2598.0
0.05459161890952298,"http://cmt#reviewCriteriaEnteredBy","=","http://conference#invited_by","cluster_0",2613.0
0.10846564811130546,"http://cmt#Administrator","=","http://conference#Tutorial","cluster_0",2615.0
0.14144560066923992,"http://cmt#hasBid","=","http://conference#has_an_abstract","cluster_0",2619.0
0.5352376069841382,"http://cmt#ConferenceChair","=","http://conference#Chair","cluster_0",2627.0
0.10471847301736573,"http://cmt#date","=","http://conference#has_a_commtitee","cluster_0",2630.0
0.40093072729078655,"http://cmt#ProgramCommitteeMember","=","http://conference#Committee","cluster_0",2641.0
0.6349675334813537,"http://cmt#ProgramCommittee","=","http://conference#Program_committee","cluster_0",2648.0
0.11534461451723164,"http://cmt#Administrator","=","http://conference#Track","cluster_0",2657.0
0.033009517139598335,"http://cmt#siteURL","=","http://conference#invites_co-reviewers","cluster_0",2667.0
0.30250339017415256,"http://cmt#logoURL","=","http://conference#has_a_URL","cluster_0",2676.0
0.5047100996488563,"http://cmt#ExternalReviewer","=","http://conference#Reviewer","cluster_0",2683.0
0.6068697787235233,"http://cmt#Conference","=","http://conference#Conference_part","cluster_0",2695.0
0.5294569911055439,"http://cmt#Meta-Review","=","http://conference#Review","cluster_0",2698.0
0.3375780380508189,"http://cmt#Conference","=","http://conference#Passive_conference_participant","cluster_0",2708.0
0.11119124704345595,"http://cmt#startReviewerBidding","=","http://conference#invites_co-reviewers","cluster_0",2721.0
0.02103530618497066,"http://cmt#readByReviewer","=","http://conference#is_a_date_of_camera_ready_paper_submission","cluster_0",2729.0
0.09083766702958426,"http://cmt#Rejection","=","http://conference#Camera_ready_contribution","cluster_0",2732.0
0.15563036179527034,"http://cmt#title","=","http://conference#has_an_abstract","cluster_0",2735.0
0.11520317317337263,"http://cmt#Rejection","=","http://conference#Reviewed_contribution","cluster_0",2740.0
0.12928847463016505,"http://cmt#User","=","http://conference#Poster","cluster_0",2742.0
0.05561248024200098,"http://cmt#ConferenceChair","=","http://conference#Contribution_co-author","cluster_0",2763.0
0.5389182962130367,"http://cmt#Conference","=","http://conference#Conference_contributor","cluster_0",2765.0
0.13313171816345687,"http://cmt#ConferenceChair","=","http://conference#Track-workshop_chair","cluster_0",2770.0
0.09325938797640308,"http://cmt#Paper","=","http://conference#Review_expertise","cluster_0",2775.0
0.07758553325788617,"http://cmt#Bid","=","http://conference#Paid_applicant","cluster_0",2787.0
0.12921406835326582,"http://cmt#Bid","=","http://conference#Invited_talk","cluster_0",2790.0
0.03317764937119638,"http://cmt#Conference","=","http://conference#Accepted_contribution","cluster_0",2792.0
0.12256725563889437,"http://cmt#Rejection","=","http://conference#Regular_contribution","cluster_0",2799.0
0.0803458894870211,"http://cmt#readByReviewer","=","http://conference#has_a_review_reference_or_expertise","cluster_0",2804.0
0.03180340291689753,"http://cmt#ConferenceMember","=","http://conference#Paper","cluster_0",2817.0
0.1859699859175935,"http://cmt#Paper","=","http://conference#Publisher","cluster_0",2819.0
0.1461182111908533,"http://cmt#hasCo-author","=","http://conference#has_contributions","cluster_0",2825.0
0.040912874062089884,"http://cmt#Rejection","=","http://conference#Person","cluster_0",2828.0
0.10073836103857345,"http://cmt#paperID","=","http://conference#has_an_expertise","cluster_0",2833.0
0.13282309383085145,"http://cmt#AuthorNotReviewer","=","http://conference#Reviewed_contribution","cluster_0",2839.0
0.12111798468350332,"http://cmt#hasProgramCommitteeMember","=","http://conference#was_a_committe_co-chair_of","cluster_0",2872.0
0.06310582813316931,"http://cmt#Author","=","http://conference#Tutorial","cluster_0",2879.0
0.08197051837005272,"http://cmt#Acceptance","=","http://conference#Track","cluster_0",2903.0
0.12284129325766291,"http://cmt#AuthorNotReviewer","=","http://conference#Review_expertise","cluster_0",2904.0
0.11483657202913702,"http://cmt#writtenBy","=","http://conference#is_submitted_at","cluster_0",2905.0
0.1179847487425493,"http://cmt#PaperAbstract","=","http://conference#Person","cluster_0",2917.0
0.22841895243506846,"http://cmt#writeReview","=","http://conference#invites_co-reviewers","cluster_0",2925.0
0.0642686953511954,"http://cmt#Chairman","=","http://conference#Person","cluster_0",2926.0
0.275241808975924,"http://cmt#reviewsPerPaper","=","http://conference#has_a_review","cluster_0",2929.0
0.030559522328169938,"http://cmt#assignedByReviewer","=","http://conference#invited_by","cluster_0",2930.0
0.013071119238198103,"http://cmt#enableVirtualMeeting","=","http://conference#is_an_ending_date","cluster_0",2932.0
0.005867635416885008,"http://cmt#assignedByAdministrator","=","http://conference#invited_by","cluster_0",2939.0
0.41374664780362097,"http://cmt#ProgramCommitteeChair","=","http://conference#Committee","cluster_0",2942.0
0.059609634157161015,"http://cmt#Decision","=","http://conference#Written_contribution","cluster_0",2943.0
0.13036687754730325,"http://cmt#hasBid","=","http://conference#has_been_assigned_a_review_reference","cluster_0",2946.0
0.5335143737254329,"http://cmt#Conference","=","http://conference#Conference_announcement","cluster_0",2950.0
0.053989174503237286,"http://cmt#Person","=","http://conference#Regular_contribution","cluster_0",2956.0
0.43006197540099605,"http://cmt#name","=","http://conference#has_the_first_name","cluster_0",2958.0
0.1106593691955747,"http://cmt#Rejection","=","http://conference#Submitted_contribution","cluster_0",2972.0
0.22819639288665727,"http://cmt#memberOfProgramCommittee","=","http://conference#has_members","cluster_0",2986.0
0.10755267734517142,"http://cmt#reviewsPerPaper","=","http://conference#belongs_to_a_review_reference","cluster_0",2991.0
0.37950351258403436,"http://cmt#Chairman","=","http://conference#Co-chair","cluster_0",3038.0
0.16822844770314616,"http://cmt#Preference","=","http://conference#Conference_contribution","cluster_0",3040.0
0.1881279829036352,"http://cmt#Preference","=","http://conference#Conference_applicant","cluster_0",3042.0
0.3437813067310273,"http://cmt#Conference","=","http://conference#Active_conference_participant","cluster_0",3044.0
0.15230275867947937,"http://cmt#paperID","=","http://conference#is_a_full_paper_submission_date","cluster_0",3050.0
0.0773426160204068,"http://cmt#maxPapers","=","http://conference#has_an_expertise","cluster_0",3072.0
0.033967434040589106,"http://cmt#User","=","http://conference#Steering_committee","cluster_0",3084.0
0.056374323502599674,"http://cmt#detailsEnteredBy","=","http://conference#has_an_email","cluster_0",3088.0
0.10966420394643017,"http://cmt#endReview","=","http://conference#has_gender","cluster_0",3091.0
0.09802978674122585,"http://cmt#acceptPaper","=","http://conference#is_a_date_of_camera_ready_paper_submission","cluster_0",3107.0
0.3168933126856069,"http://cmt#Acceptance","=","http://conference#Accepted_contribution","cluster_0",3108.0
0.08516372418205748,"http://cmt#hasSubjectArea","=","http://conference#has_a_date_of_issue","cluster_0",3109.0
0.19738621057166736,"http://cmt#submitPaper","=","http://conference#has_a_submitted_contribution","cluster_0",3115.0
0.06354411465556817,"http://cmt#Reviewer","=","http://conference#Registeered_applicant","cluster_0",3127.0
0.268232043096283,"http://cmt#ProgramCommittee","=","http://conference#Organizing_committee","cluster_0",3140.0
0.08245002668206344,"http://cmt#User","=","http://conference#Committee_member","cluster_0",3141.0
0.11720733721041768,"http://cmt#hasAuthor","=","http://conference#has_a_review_reference_or_expertise","cluster_0",3151.0
0.08105336302394137,"http://cmt#Person","=","http://conference#Chair","cluster_0",3152.0
0.4162769312951947,"http://cmt#ProgramCommitteeChair","=","http://conference#Chair","cluster_0",3160.0
0.0804916393639429,"http://cmt#hasDecision","=","http://conference#is_an_abstract_submission_date","cluster_0",3168.0
0.6267708606815743,"http://cmt#ConferenceChair","=","http://conference#Conference","cluster_0",3169.0
0.2698787007363187,"http://cmt#hasProgramCommitteeMember","=","http://conference#has_members","cluster_0",3171.0
0.07452157499233752,"http://cmt#hasAuthor","=","http://conference#was_a_committee_of","cluster_0",3186.0
0.03421139829559272,"http://cmt#Administrator","=","http://conference#Organizer","cluster_0",3191.0
0.012310025355350905,"http://cmt#Co-author","=","http://conference#Publisher","cluster_0",3195.0
0.08844103238490464,"http://cmt#name","=","http://conference#has_a_steering_committee","cluster_0",3201.0
0.031484903369706135,"http://cmt#paperID","=","http://conference#has_a_review_reference_or_expertise","cluster_0",3210.0
0.22050455858144546,"http://cmt#assignReviewer","=","http://conference#belongs_to_reviewers","cluster_0",3215.0
0.5257910666351799,"http://cmt#Conference","=","http://conference#Conference_participant","cluster_0",3221.0
0.6339693601022677,"http://cmt#PaperAbstract","=","http://conference#Abstract","cluster_0",3232.0
0.4470162248222133,"http://cmt#endReview","=","http://conference#reviews","cluster_0",3240.0
0.07727085885540408,"http://cmt#assignedTo","=","http://conference#belong_to_a_conference_volume","cluster_0",3245.0
0.29550613549257504,"http://cmt#ConferenceMember","=","http://conference#Committee_member","cluster_0",3264.0
0.2005111860411035,"http://cmt#startReviewerBidding","=","http://conference#has_a_review","cluster_0",3268.0
0.12610775227264026,"http://cmt#title","=","http://conference#has_the_first_name","cluster_0",3271.0
0.11268379093668544,"http://cmt#User","=","http://conference#Paper","cluster_0",3273.0
0.22380022174832193,"http://cmt#addProgramCommitteeMember","=","http://conference#was_a_committee_of","cluster_0",3296.0
0.014208660386568787,"http://cmt#detailsEnteredBy","=","http://conference#has_gender","cluster_0",3297.0
0.04956510793618265,"http://cmt#Rejection","=","http://conference#Contribution_1th-author","cluster_0",3298.0
0.22053143563128216,"http://cmt#Preference","=","http://conference#Conference_volume","cluster_0",3320.0
0.0724933726634723,"http://cmt#readByMeta-Reviewer","=","http://conference#belongs_to_a_review_reference","cluster_0",3325.0
0.1373393295525652,"http://cmt#endReview","=","http://conference#has_been_assigned_a_review_reference","cluster_0",3329.0
0.02746208028728968,"http://cmt#Conference","=","http://conference#Person","cluster_0",3335.0
0.1714153921180283,"http://cmt#memberOfProgramCommittee","=","http://conference#has_a_commtitee","cluster_0",3340.0
0.06195441915574843,"http://cmt#hasProgramCommitteeMember","=","http://conference#is_submitted_at","cluster_0",3342.0
0.08714914616032121,"http://cmt#PaperFullVersion","=","http://conference#Presentation","cluster_0",3382.0
0.31046245998072874,"http://cmt#date","=","http://conference#has_important_dates","cluster_0",3393.0
0.09470573064802595,"http://cmt#ExternalReviewer","=","http://conference#Extended_abstract","cluster_0",3419.0
0.1014474906453967,"http://cmt#Author","=","http://conference#Reviewer","cluster_0",3425.0
0.5231700388300128,"http://cmt#Conference","=","http://conference#Conference_proceedings","cluster_0",3443.0
0.08525437824531613,"http://cmt#Administrator","=","http://conference#Person","cluster_0",3445.0
0.22663573214465124,"http://cmt#Paper","=","http://conference#Person","cluster_0",3452.0
0.215439664441055,"http://cmt#hasConferenceMember","=","http://conference#was_a_member_of","cluster_0",3460.0
0.12439186896629284,"http://cmt#reviewsPerPaper","=","http://conference#invites_co-reviewers","cluster_0",3466.0
0.1781757717757169,"http://cmt#hasProgramCommitteeMember","=","http://conference#was_a_member_of","cluster_0",3468.0
0.06020091633534468,"http://cmt#Person","=","http://conference#Review_expertise","cluster_0",3480.0
0.028814462046231597,"http://cmt#Paper","=","http://conference#Topic","cluster_0",3481.0
0.026198202615764558,"http://cmt#hasConferenceMember","=","http://conference#contributes","cluster_0",3484.0
0.1380796371996656,"http://cmt#hasConferenceMember","=","http://conference#has_a_review_reference_or_expertise","cluster_0",3498.0
0.04371237025867828,"http://cmt#writePaper","=","http://conference#has_an_expertise","cluster_0",3508.0
0.17353844353764405,"http://cmt#hasAuthor","=","http://conference#has_tutorials","cluster_0",3519.0
0.13628750268961023,"http://cmt#ExternalReviewer","=","http://conference#Review_preference","cluster_0",3522.0
0.08126189922265965,"http://cmt#Decision","=","http://conference#Camera_ready_contribution","cluster_0",3535.0
0.029089420811149173,"http://cmt#title","=","http://conference#is_submitted_at","cluster_0",3547.0
0.4380826146273577,"http://cmt#ConferenceChair","=","http://conference#Conference_part","cluster_0",3562.0
0.030289893434007942,"http://cmt#Conference","=","http://conference#Written_contribution","cluster_0",3587.0
0.05914431016347905,"http://cmt#Reviewer","=","http://conference#Regular_author","cluster_0",3589.0
0.33169768095671076,"http://cmt#memberOfProgramCommittee","=","http://conference#has_a_program_committee","cluster_0",3605.0
0.25443181393907227,"http://cmt#startReviewerBidding","=","http://conference#reviews","cluster_0",3622.0
0.970690829280328,"http://cmt#Paper","=","http://conference#Paper","cluster_0",3623.0
0.280098145875321,"http://cmt#readByReviewer","=","http://conference#has_a_review","cluster_0",3637.0
0.1539060175034467,"http://cmt#acceptPaper","=","http://conference#is_a_date_of_acceptance_announcement","cluster_0",3640.0
0.07542926684953435,"http://cmt#hasProgramCommitteeMember","=","http://conference#has_a_submitted_contribution","cluster_0",3655.0
0.0,"http://cmt#Paper","=","http://conference#Late_paid_applicant","cluster_0",3658.0
0.10297078421894112,"http://cmt#Acceptance","=","http://conference#Conference","cluster_0",3663.0
0.303784859677407,"http://cmt#date","=","http://conference#is_a_date_of_acceptance_announcement","cluster_0",3664.0
0.24081067093704037,"http://cmt#Meta-Review","=","http://conference#Review_preference","cluster_0",3671.0
0.1725076148144517,"http://cmt#Preference","=","http://conference#Conference_participant","cluster_0",3672.0
0.1838954917845476,"http://cmt#endReview","=","http://conference#invites_co-reviewers","cluster_0",3679.0
0.5468658034160276,"http://cmt#Conference","=","http://conference#Conference_contribution","cluster_0",3680.0
0.06742039952694669,"http://cmt#readByMeta-Reviewer","=","http://conference#has_a_review_expertise","cluster_0",3682.0
0.12333001416255825,"http://cmt#assignedByAdministrator","=","http://conference#has_been_assigned_a_review_reference","cluster_0",3709.0
0.029311333976657465,"http://cmt#Document","=","http://conference#Conference_participant","cluster_0",3713.0
0.035151779358401275,"http://cmt#hardcopyMailingManifestsPrintedBy","=","http://conference#invited_by","cluster_0",3717.0
0.06059111512917675,"http://cmt#title","=","http://conference#is_an_abstract_submission_date","cluster_0",3720.0
0.5461819229025949,"http://cmt#Conference","=","http://conference#Conference_applicant","cluster_0",3727.0
0.11604690001545141,"http://cmt#Preference","=","http://conference#Presentation","cluster_0",3732.0
0.11044350761420613,"http://cmt#addProgramCommitteeMember","=","http://conference#was_a_committe_co-chair_of","cluster_0",3740.0
0.05696634844699986,"http://cmt#Review","=","http://conference#Conference_proceedings","cluster_0",3759.0
0.0047471106170817855,"http://cmt#Administrator","=","http://conference#Track-workshop_chair","cluster_0",3760.0
0.07848233152907862,"http://cmt#assignedTo","=","http://conference#belongs_to_a_review_reference","cluster_0",3761.0
0.11939697319222953,"http://cmt#SubjectArea","=","http://conference#Topic","cluster_0",3762.0
0.22254696565829518,"http://cmt#memberOfConference","=","http://conference#is_part_of_conference_volumes","cluster_0",3768.0
0.0319925548994599,"http://cmt#paperAssignmentToolsRunBy","=","http://conference#is_a_date_of_camera_ready_paper_submission","cluster_0",3788.0
0.07246380768480148,"http://cmt#name","=","http://conference#has_a_publisher","cluster_0",3790.0
0.09464018809178784,"http://cmt#AuthorNotReviewer","=","http://conference#Contribution_1th-author","cluster_0",3797.0
0.0579572064973212,"http://cmt#Decision","=","http://conference#Submitted_contribution","cluster_0",3814.0
0.05870315148620615,"http://cmt#Acceptance","=","http://conference#Important_dates","cluster_0",3823.0
0.3055139243989045,"http://cmt#ProgramCommittee","=","http://conference#Steering_committee","cluster_0",3844.0
0.16102637659475905,"http://cmt#PaperAbstract","=","http://conference#Call_for_paper","cluster_0",3863.0
0.029007623780584555,"http://cmt#readByMeta-Reviewer","=","http://conference#has_a_review_reference_or_expertise","cluster_0",3866.0
0.037006156027528124,"http://cmt#Conference","=","http://conference#Regular_contribution","cluster_0",3870.0
0.562196753589172,"http://cmt#ProgramCommittee","=","http://conference#Committee","cluster_0",3878.0
0.018464462888164515,"http://cmt#Administrator","=","http://conference#Conference_contributor","cluster_0",3881.0
0.04203697931559695,"http://cmt#Decision","=","http://conference#Contribution_co-author","cluster_0",3883.0
0.23811509362646605,"http://cmt#PaperAbstract","=","http://conference#Track","cluster_0",3900.0
0.019569581770860045,"http://cmt#Conference","=","http://conference#Call_for_participation","cluster_0",3918.0
0.11900485209993102,"http://cmt#reviewCriteriaEnteredBy","=","http://conference#invites_co-reviewers","cluster_0",3929.0
0.032098775485665657,"http://cmt#ConferenceMember","=","http://conference#Person","cluster_0",3945.0
0.13032993997056566,"http://cmt#reviewsPerPaper","=","http://conference#belongs_to_reviewers","cluster_0",3946.0
0.05044042587891031,"http://cmt#paperID","=","http://conference#has_a_review_expertise","cluster_0",3955.0
0.07040617564601966,"http://cmt#Conference","=","http://conference#Committee_member","cluster_0",3960.0
0.27890192098352673,"http://cmt#date","=","http://conference#is_a_date_of_camera_ready_paper_submission","cluster_0",3961.0
0.042483624901222684,"http://cmt#Author","=","http://conference#Paper","cluster_0",3979.0
0.15198922480620963,"http://cmt#endReview","=","http://conference#has_a_review_reference_or_expertise","cluster_0",3981.0
0.09117600969928974,"http://cmt#reviewsPerPaper","=","http://conference#has_been_assigned_a_review_reference","cluster_0",3984.0
0.05263139106675877,"http://cmt#title","=","http://conference#issues","cluster_0",3986.0
0.07731028022779762,"http://cmt#Acceptance","=","http://conference#Review_preference","cluster_0",3992.0
0.22622548344317855,"http://cmt#ProgramCommitteeChair","=","http://conference#Co-chair","cluster_0",3998.0
0.0543033145407682,"http://cmt#Conference","=","http://conference#Poster","cluster_0",4009.0
0.11755326307436735,"http://cmt#hasCo-author","=","http://conference#has_a_name","cluster_0",4013.0
0.13244270073058273,"http://cmt#addProgramCommitteeMember","=","http://conference#was_a_committee_chair_of","cluster_0",4023.0
0.1561987058723536,"http://cmt#reviewsPerPaper","=","http://conference#has_a_review_reference_or_expertise","cluster_0",4037.0
0.06964813203613159,"http://www.w3.org/2002/07/owl#Thing","=","http://conference#Conference_part","cluster_0",4046.0
0.1557557053603118,"http://cmt#hasConferenceMember","=","http://conference#is_a_topis_of_conference_parts","cluster_0",4059.0
0.1912261911334565,"http://cmt#assignReviewer","=","http://conference#has_a_review_expertise","cluster_0",4077.0
0.09117385633880998,"http://cmt#User","=","http://conference#Publisher","cluster_0",4085.0
0.125217072571681,"http://cmt#Paper","=","http://conference#Organizer","cluster_0",4096.0
0.04388410270830584,"http://cmt#ProgramCommitteeMember","=","http://conference#Paper","cluster_0",4100.0
0.12991575599315996,"http://cmt#hasBid","=","http://conference#has_a_date_of_issue","cluster_0",4103.0
0.02878878488520647,"http://cmt#Conference","=","http://conference#Camera_ready_contribution","cluster_0",4167.0
0.10940357987992255,"http://cmt#hasSubjectArea","=","http://conference#issues","cluster_0",4176.0
0.15626346903116667,"http://cmt#ExternalReviewer","=","http://conference#Reviewed_contribution","cluster_0",4181.0
0.3108333242972159,"http://cmt#assignReviewer","=","http://conference#reviews","cluster_0",4187.0
0.06558748350819514,"http://cmt#reviewerBiddingStartedBy","=","http://conference#invited_by","cluster_0",4204.0
0.074265447038244,"http://cmt#date","=","http://conference#gives_presentations","cluster_0",4207.0
0.058416411622586706,"http://cmt#writtenBy","=","http://conference#was_a_committe_co-chair_of","cluster_0",4210.0
0.12871019897554678,"http://cmt#acceptedBy","=","http://conference#is_a_date_of_acceptance_announcement","cluster_0",4218.0
0.5754959472817526,"http://cmt#Conference","=","http://conference#Conference_volume","cluster_0",4219.0
0.10184774266066593,"http://cmt#Decision","=","http://conference#Presentation","cluster_0",4220.0
0.1222044312163779,"http://cmt#AssociatedChair","=","http://conference#Track-workshop_chair","cluster_0",4227.0
0.35725749617289543,"http://cmt#date","=","http://conference#has_a_date_of_issue","cluster_0",4234.0
0.1888407047682149,"http://cmt#reviewerBiddingStartedBy","=","http://conference#belongs_to_reviewers","cluster_0",4249.0
0.057350538063665246,"http://cmt#ProgramCommittee","=","http://conference#Organization","cluster_0",4252.0
0.20020697627532344,"http://cmt#memberOfConference","=","http://conference#is_a_topis_of_conference_parts","cluster_0",4256.0
0.2158718975137278,"http://cmt#assignReviewer","=","http://conference#invites_co-reviewers","cluster_0",4284.0
0.019622040199045083,"http://cmt#assignedTo","=","http://conference#is_an_abstract_submission_date","cluster_0",4285.0
0.031083611097208058,"http://cmt#PaperAbstract","=","http://conference#Track-workshop_chair","cluster_0",4288.0
0.12981440117596799,"http://cmt#maxPapers","=","http://conference#has_members","cluster_0",4289.0
0.1848759805823943,"http://cmt#submitPaper","=","http://conference#is_a_full_paper_submission_date","cluster_0",4303.0
0.05587940872595546,"http://cmt#Rejection","=","http://conference#Contribution_co-author","cluster_0",4309.0
0.06264325515607469,"http://cmt#Decision","=","http://conference#Conference_contribution","cluster_0",4310.0
0.03217900455073007,"http://cmt#Conference","=","http://conference#Reviewed_contribution","cluster_0",4332.0
0.09757132422324616,"http://cmt#Rejection","=","http://conference#Written_contribution","cluster_0",4339.0
0.15185171081301513,"http://cmt#Document","=","http://conference#Conference_announcement","cluster_0",4349.0
0.14524039440321848,"http://cmt#paperID","=","http://conference#is_a_date_of_camera_ready_paper_submission","cluster_0",4353.0
0.9803225422937142,"http://cmt#Review","=","http://conference#Review","cluster_0",4356.0
0.14442264264889282,"http://cmt#Meta-Reviewer","=","http://conference#Review_preference","cluster_0",4373.0
0.053870062849235616,"http://cmt#readPaper","=","http://conference#has_an_expertise","cluster_0",4383.0
0.14219780670512702,"http://cmt#hasProgramCommitteeMember","=","http://conference#was_a_committee_chair_of","cluster_0",4420.0
0.1684885537692628,"http://cmt#date","=","http://conference#is_submitted_at","cluster_0",4435.0
0.09533597440360132,"http://cmt#hasConferenceMember","=","http://conference#has_contributions","cluster_0",4437.0
0.01895169633355364,"http://cmt#ProgramCommitteeMember","=","http://conference#Organization","cluster_0",4444.0
0.1503323764747531,"http://cmt#rejectedBy","=","http://conference#invited_by","cluster_0",4447.0
0.06932005681164262,"http://cmt#maxPapers","=","http://conference#has_a_URL","cluster_0",4456.0
0.0686665929508451,"http://cmt#submitPaper","=","http://conference#has_a_topic_or_a_submission_contribution","cluster_0",4459.0
0.041307902035694795,"http://cmt#writtenBy","=","http://conference#has_an_organizing_committee","cluster_0",4460.0
0.07896214994573844,"http://cmt#printHardcopyMailingManifests","=","http://conference#has_an_email","cluster_0",4482.0
0.5627436951653622,"http://cmt#Conference","=","http://conference#Conference_document","cluster_0",4492.0
0.08479254939191332,"http://cmt#setMaxPapers","=","http://conference#has_members","cluster_0",4493.0
0.0658727336923694,"http://www.w3.org/2002/07/owl#Thing","=","http://conference#Steering_committee","cluster_0",4496.0
0.11736253978594145,"http://cmt#title","=","http://conference#has_the_last_name","cluster_0",4506.0
0.1529273894308809,"http://cmt#acceptsHardcopySubmissions","=","http://conference#has_a_topic_or_a_submission_contribution","cluster_0",4515.0
0.11021707952700048,"http://cmt#writtenBy","=","http://conference#is_given_by","cluster_0",4532.0
0.5332298728518473,"http://cmt#Meta-Reviewer","=","http://conference#Reviewer","cluster_0",4535.0
0.0290674819403773,"http://cmt#Decision","=","http://conference#Contribution_1th-author","cluster_0",4543.0
0.301238417051868,"http://cmt#addProgramCommitteeMember","=","http://conference#has_a_program_committee","cluster_0",4546.0
0.4485706443638497,"http://cmt#date","=","http://conference#is_an_ending_date","cluster_0",4561.0
0.015198285246513024,"http://cmt#virtualMeetingEnabledBy","=","http://conference#invited_by","cluster_0",4571.0
0.06618525460162071,"http://cmt#writePaper","=","http://conference#invited_by","cluster_0",4587.0
0.047951760777180476,"http://cmt#paperID","=","http://conference#has_parts","cluster_0",4598.0
0.06689345011260064,"http://www.w3.org/2002/07/owl#Thing","=","http://conference#Topic","cluster_0",4613.0
0.010323514349361601,"http://cmt#PaperAbstract","=","http://conference#Conference_part","cluster_0",4623.0
0.1520453589042356,"http://cmt#hasProgramCommitteeMember","=","http://conference#was_a_steering_committee_of","cluster_0",4638.0
0.41068299592394686,"http://cmt#writeReview","=","http://conference#reviews","cluster_0",4639.0
0.26912783295235543,"http://cmt#Chairman","=","http://conference#Track-workshop_chair","cluster_0",4657.0
0.023875723190921416,"http://cmt#Person","=","http://conference#Important_dates","cluster_0",4663.0
0.32649081496749754,"http://cmt#Meta-Reviewer","=","http://conference#Review","cluster_0",4671.0
0.19301762280765747,"http://cmt#hasProgramCommitteeMember","=","http://conference#has_an_organizing_committee","cluster_0",4677.0
0.06922803410957837,"http://cmt#hardcopyMailingManifestsPrintedBy","=","http://conference#has_an_email","cluster_0",4683.0
