"left","relation","right","owl_type","match_type","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","suffix","needlemanWunsch2Distance","mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","FF",0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.09090909090909094,0.14285714285714285,0.14285714285714285,0.0,0.11111111111111116,0.125,0.06778749728209772
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","FF",0.07692307692307693,0.07142857142857142,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.10526315789473684,0.14285714285714285,0.07692307692307693,0.0,0.0,0.09999999999999998,0.07705923126485328
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","FF",0.0,0.5,0.0,0.5,0.2857142857142857,0.19999999999999996,0.5,0.0,0.0,0.0,0.36363636363636365,0.3886943505168115
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0022727272727272735
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","FF",0.07692307692307693,0.17777777777777778,0.0,0.0,0.07692307692307693,0.17647058823529416,0.17777777777777778,0.07692307692307693,0.0,0.0,0.09090909090909094,0.12840314156948224
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","FF",0.0,0.08333333333333333,0.0,0.12,0.0,0.0,0.12,0.03571428571428571,0.0,0.0,0.0,0.03019078865487762
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.006060915267313266
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.0625,0.023445479989329433
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","FF",0.1111111111111111,0.17777777777777778,0.1111111111111111,0.17777777777777778,0.09090909090909091,0.07692307692307687,0.17777777777777778,0.1111111111111111,0.0,0.0,0.09999999999999998,0.06347339468911743
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#wxsdxqsdh","c","FF",0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","FF",0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.016333614159130243
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","FF",0.0,0.18,0.0,0.1,0.0,0.0,0.1,0.045454545454545456,0.0,0.0,0.0,0.06390084052788839
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.03571428571428571,0.0,0.0,0.1428571428571428,0.027409729291411257
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","LF",0.125,0.0,0.125,0.0,0.09090909090909091,0.0714285714285714,0.0,0.125,0.0,0.0,0.10526315789473684,0.03763914616928047
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#scds","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#vccfsq","c","FF",0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333337,0.16666666666666666,0.0,0.0,0.0,0.1333333333333333,0.04549070414428803
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","LF",0.0,0.0,0.0,0.0,0.09090909090909091,0.15384615384615385,0.0,0.05555555555555555,0.0,0.09090909090909094,0.09999999999999998,0.07203673594813835
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#wxsdxqsdh","c","FF",0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.008487959109159763
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.10526315789473684,0.007341612189951918
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","FF",0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","FF",0.25,0.25,0.25,0.25,0.0,0.0625,0.25,0.25,0.0,0.09999999999999998,0.1428571428571428,0.11726086882147765
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","LF",0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.16666666666666663,0.0329714699305074
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#vccfsq","c","LF",0.0,0.0,0.0,0.0,0.16666666666666666,0.050000000000000044,0.0,0.045454545454545456,0.0,0.0,0.10526315789473684,0.03533551117851097
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","LF",0.08333333333333333,0.0,0.08333333333333333,0.0,0.14285714285714285,0.0,0.0,0.08333333333333333,0.0,0.0,0.10526315789473684,0.04854353376986302
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","FF",0.0,0.075,0.0,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0046872698760650495
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.14285714285714285,0.1333333333333333,0.0,0.09090909090909091,0.0,0.0,0.11111111111111116,0.044658121307626295
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","FF",0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","FF",0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.06666666666666665,0.1111111111111111,0.0,0.0,0.0,0.09523809523809523,0.05093735397814754
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","LF",0.125,0.0,0.125,0.0,0.0,0.09999999999999998,0.0,0.08333333333333333,0.0,0.0,0.1428571428571428,0.04175932237103193
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.1111111111111111,0.09090909090909094,0.14285714285714285,0.0,0.0,0.0,0.125,0.040016839324764984
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","FF",0.0,0.1,0.0,0.125,0.0,0.0,0.125,0.1,0.0,0.0,0.11111111111111116,0.04104833811927125
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07692307692307687,0.14285714285714285,0.0,0.0,0.0,0.11764705882352944,0.016495831850620046
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","LF",0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333337,0.0,0.0,0.0,0.11111111111111116,0.1333333333333333,0.0491683843512421
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","FF",0.0,0.08333333333333333,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.11111111111111116,0.041494299854920376
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","FF",0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.06666666666666665,0.14285714285714285,0.0,0.0,0.0,0.11111111111111116,0.04007212859632168
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","FF",0.0,0.05555555555555555,0.0,0.14285714285714285,0.0,0.07692307692307687,0.14285714285714285,0.0,0.0,0.0,0.11764705882352944,0.06889767653927274
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.11111111111111116,0.0,0.14285714285714285,0.0,0.125,0.1333333333333333,0.05530868270453136
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","LF",0.0,0.0,0.0,0.0,0.09090909090909091,0.11764705882352944,0.0,0.03571428571428571,0.0,0.0,0.125,0.04571842104060754
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","FF",0.25,0.07142857142857142,0.25,0.25,0.0,0.09999999999999998,0.25,0.041666666666666664,0.0,0.0,0.18181818181818188,0.18035708765123493
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#vccfsq","c","FF",0.0,0.16666666666666666,0.0,0.0,0.0,0.0625,0.16666666666666666,0.0,0.0,0.0,0.11764705882352944,0.042811126521795764
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","FF",0.09090909090909091,0.125,0.09090909090909091,0.125,0.125,0.0714285714285714,0.125,0.09090909090909091,0.0,0.0,0.10526315789473684,0.042173176972637436
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","LF",0.0,0.0,0.0,0.0,0.14285714285714285,0.09090909090909094,0.0,0.1,0.0,0.0,0.125,0.06246324711600119
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","LF",0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.12903225806451613,0.0,0.05263157894736842,0.0,0.0,0.15384615384615385,0.09359542705505244
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","FF",0.0,0.1,0.0,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.11764705882352944,0.07776027916666337
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.008937620255495427
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","FF",0.0,0.08333333333333333,0.0,0.0,0.14285714285714285,0.05882352941176472,0.14285714285714285,0.08333333333333333,0.0,0.0,0.10526315789473684,0.08149511907309237
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","FF",0.0,0.1,0.0,0.0,0.0,0.11111111111111116,0.14285714285714285,0.045454545454545456,0.0,0.0,0.1333333333333333,0.07569245005245713
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","FF",0.125,0.125,0.125,0.125,0.0,0.125,0.125,0.125,0.0,0.125,0.125,0.07949412619208186
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","FF",0.2,0.2,0.2,0.0,0.0,0.05882352941176472,0.2,0.2,0.0,0.0,0.125,0.13885113207784658
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","FF",0.0,0.075,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.008072759902624179
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","LF",0.1111111111111111,0.0,0.1111111111111111,0.0,0.16666666666666666,0.08333333333333337,0.0,0.1111111111111111,0.27531462846964005,0.0,0.1333333333333333,0.21469325053908656
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.01259692152560649
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","FF",0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.08571428571428572,0.05555555555555555,0.0,0.0,0.0,0.02275652257173131
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","FF",0.0,0.075,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.025842999992628603
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","LF",0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.010601686370682097
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","FF",0.25,0.125,0.25,0.25,0.0,0.125,0.25,0.25,0.0,0.16666666666666663,0.19999999999999996,0.12658869734784
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","FF",0.0,0.1,0.0,0.125,0.1111111111111111,0.0,0.125,0.1,0.0,0.0,0.11764705882352944,0.058612276812649376
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","LF",0.0,0.0,0.0,0.0,0.09090909090909091,0.06666666666666665,0.0,0.0,0.0,0.0,0.11111111111111116,0.013133226248119485
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#scds","c","LF",0.1111111111111111,0.0,0.1111111111111111,0.0,0.25,0.1428571428571429,0.0,0.1111111111111111,0.0,0.11111111111111116,0.15384615384615385,0.1067697022694197
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","LF",0.0,0.0,0.0,0.0,0.0,0.024390243902439046,0.0,0.0625,0.0,0.04166666666666663,0.06451612903225801,0.05282653134543859
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","FF",0.0,0.4,0.0,0.4,0.25,0.0,0.4,0.0,0.0,0.0,0.2222222222222222,0.25225775809872186
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","LF",0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.08333333333333333,0.0,0.0,0.4,0.2941055550534045
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","LF",0.25,0.0,0.25,0.0,0.0,0.09999999999999998,0.0,0.25,0.0,0.1428571428571429,0.18181818181818188,0.09664749297837336
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","FF",0.07692307692307693,0.16666666666666666,0.07692307692307693,0.0,0.125,0.05555555555555558,0.175,0.07692307692307693,0.0,0.0,0.09523809523809523,0.08601011590737453
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","LF",0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.10526315789473684,0.007341612189951918
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","LF",0.125,0.0,0.125,0.0,0.0,0.09090909090909094,0.0,0.125,0.0,0.0,0.15384615384615385,0.03698405178895292
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","LF",0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,0.0,0.0,0.0,0.15384615384615385,0.04676987030124696
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","FF",0.0,0.125,0.0,0.0,0.125,0.05555555555555558,0.125,0.0,0.0,0.0,0.09523809523809523,0.04139331821253254
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#vccfsq","c","FF",0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.11111111111111116,0.16666666666666666,0.0,0.0,0.08333333333333337,0.11111111111111116,0.060451039931749787
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","FF",0.0,0.1111111111111111,0.0,0.0,0.0,0.07692307692307687,0.1111111111111111,0.0,0.0,0.09090909090909094,0.09999999999999998,0.05658652797258408
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","LF",0.0,0.0,0.0,0.0,0.2,0.05882352941176472,0.0,0.0,0.0,0.09090909090909094,0.125,0.06789856189545437
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.1428571428571429,0.0,0.14285714285714285,0.0,0.1428571428571429,0.1428571428571428,0.04578050477079541
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","FF",0.14285714285714285,0.08333333333333333,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.1428571428571428,0.08371714220901395
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Informal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.002857142857142847
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.007406759906759907
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","LF",0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.25,0.0,0.2857142857142857,0.0,0.0,0.3076923076923077,0.21489740487056333
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","FF",0.0,0.05555555555555555,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.023963920325780732
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","FF",0.0,0.07142857142857142,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.024320854185363443
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.11764705882352944,0.012409026782862452
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","FF",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.10526315789473684,0.035714507672168924
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","FF",0.0,0.2,0.0,0.2,0.1111111111111111,0.0,0.2,0.05555555555555555,0.0,0.0,0.1428571428571428,0.08262444899467657
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","FF",0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.11111111111111116,0.015369546210221597
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","FF",0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.15384615384615385,0.04768538948654977
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","LF",0.0,0.0,0.0,0.0,0.2,0.052631578947368474,0.0,0.0,0.0,0.0,0.11764705882352944,0.02775340506836117
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","FF",0.0,0.14285714285714285,0.0,0.0,0.0,0.06666666666666665,0.14285714285714285,0.0,0.0,0.0,0.11111111111111116,0.03662391055723359
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","LF",0.0,0.0,0.0,0.0,0.08333333333333333,0.1333333333333333,0.0,0.0,0.0,0.08333333333333337,0.09523809523809523,0.044630740773092134
