"outlier","left","relation","right","sum","equalDistance_matcher","needlemanWunsch2Distance_matcher","jiang_conrath_new","new_lin","subStringDistance_matcher","level2_monge_elkan","lin_matcher","jaro_tfidf","suffix_matcher","level2_jaro_winkler","jaroWinklerMeasure_matcher","advanced_tfidf","mongeElkan_matcher","jiangConrath_matcher","jaccardStemmed_matcher","ngramDistance_matcher","prefix_matcher","levenshteinDistance_matcher","smoaDistance_matcher","hammingDistance_matcher","simple_tfidf","cluster","id"
705.3052468078986,"http://conference#is_the_1th_part_of","=","http://edas#isProviderOf",1.460497337239195,-1.0,-0.5833333333333333,-1.0,-1.0,-0.7333333333333334,0.011111111111111294,-1.0,-0.6023071443894306,-0.6666666666666667,-0.12499999999999978,-0.2777777777777778,-1.0,-0.6,-1.0,-1.0,-1.0,-0.6666666666666667,-0.4444444444444444,-1.0,-0.7777777777777777,-1.0,"cluster_0",2367.0
5298.069855955708,"http://conference#Organization","=","http://edas#IndustryOrganization",102.84626914809338,-1.0,-0.14285714285714268,0.2715606060613702,0.6789462645187081,0.5,1.0,0.75,0.1621802506491603,1.0,1.0,-0.20555555555555582,0.16218025064916053,1.0,0.20000004768371604,-1.0,0.4285714285714286,0.19999999999999996,0.20000000000000018,0.75,-1.0,0.16218025064916075,"cluster_0",2370.0
1379.3345219996286,"http://conference#Review_expertise","=","http://edas#Paper",7.683550462046058,-1.0,-0.7777777777777777,-1.0,-1.0,-0.4285714285714285,-0.04000000000000015,-0.36662406157240846,-1.0,-0.6,0.10000000000000031,-0.15833333333333321,-1.0,0.19999999999999996,-1.0,-1.0,-0.7647058823529411,-0.6000000000000001,-0.625,-0.0361344537815127,-1.0,-1.0,"cluster_0",2390.0
1048.9267276787816,"http://conference#Active_conference_participant","=","http://edas#AcceptRating",1.2016307935787214,-1.0,-0.6521739130434783,-1.0,-1.0,-1.0,-0.20000000000000007,-1.0,-1.0,-1.0,0.24006734006734032,-0.03831417624521061,-1.0,-0.5666666666666667,-0.5555555423100789,-1.0,-1.0,-0.6666666666666667,-0.4482758620689654,0.03917710196779933,-1.0,-1.0,"cluster_0",2401.0
1246.3926062312894,"http://conference#reviews","=","http://edas#isProviderOf",2.6321998763782424,-1.0,-0.5294117647058822,-1.0,-1.0,-0.5789473684210527,0.02857142857142847,-1.0,-1.0,-1.0,0.38095238095238093,-1.0,-1.0,0.02857142857142847,-0.3333333730697631,-1.0,-1.0,-0.7142857142857143,-0.33333333333333315,-1.0,-1.0,-1.0,"cluster_0",2411.0
918.6814027412062,"http://conference#Tutorial","=","http://edas#TalkEvent",3.7495886724100145,-1.0,-1.0,-0.7953590868999874,-0.2802841091605509,-0.5294117647058822,0.10000000000000009,-1.0,-1.0,-0.5555555555555556,0.025000000000000133,-0.42592592592592615,-1.0,-0.44999999999999996,-0.7777777910232544,-1.0,-1.0,-0.75,-0.7777777777777777,-1.0,-0.7777777777777777,-1.0,"cluster_0",2416.0
2572.4247811664204,"http://conference#Accepted_contribution","=","http://edas#AcceptRating",32.68963845595779,-1.0,-0.3999999999999998,-1.0,-1.0,-0.2727272727272727,0.43333333333333335,-0.19352941176470606,0.3242175475946689,-1.0,0.44999999999999996,0.21746031746031735,-1.0,0.03333333333333344,-0.2499999999999999,-1.0,-0.4482758620689655,0.0,-0.1428571428571428,0.25265957446808507,-0.4285714285714287,-1.0,"cluster_0",2430.0
3668.0286108372843,"http://conference#Rejected_contribution","=","http://edas#RejectedPaper",75.93736435235954,-1.0,-0.3793103448275863,-0.46849493363374495,-0.5000000000000001,-0.05882352941176461,0.3599999999999999,-0.07142857142857151,0.4518322381662716,-1.0,0.430555555555556,0.43028083028082986,0.44380439914967296,0.23076923076923084,-0.3846154212951659,-1.0,-0.19999999999999996,0.23076923076923084,-0.1428571428571428,0.4349363946633571,-0.23809523809523825,0.38775960755658345,"cluster_0",2439.0
1540.533516555981,"http://conference#Presentation","=","http://edas#Paper",0.1493394239747182,-1.0,-0.7894736842105263,-1.0,-1.0,-0.7647058823529411,-0.6,-0.019046781014178005,-1.0,-1.0,-1.0,0.011111111111111072,-0.5828285865302368,-0.6,-1.0,-1.0,-1.0,-0.6000000000000001,-0.6666666666666667,-1.0,-1.0,-1.0,"cluster_0",2451.0
1113.8029668121287,"http://conference#has_members","=","http://edas#isMenuOf",5.3232725776557,-1.0,-0.5714285714285714,-1.0,-1.0,-0.5789473684210527,0.4500000000000002,-1.0,-1.0,-0.75,0.2873015873015874,-0.007575757575757236,-1.0,-0.19999999999999996,-0.75,-1.0,-1.0,-1.0,-0.4545454545454545,-0.12478184991274,-1.0,-1.0,"cluster_0",2452.0
1532.6837096519976,"http://conference#Accepted_contribution","=","http://edas#AccpetIfRoomRating",16.173899762432917,-1.0,-0.33333333333333326,-1.0,-1.0,-0.6923076923076923,0.1499999999999999,-0.5363247863247864,-0.15307703078579782,-1.0,0.4027777777777779,0.29349517584811724,-1.0,-0.48888888888888893,-0.4444444179534912,-1.0,-1.0,-0.6666666666666667,-0.23809523809523814,-0.30496189969874177,-0.5238095238095237,-1.0,"cluster_0",2455.0
994.1084287067231,"http://conference#Conference","=","http://edas#Document",4.6475563130873105,-1.0,-0.5,-1.0,-0.7887936114605856,-0.5555555555555556,-0.29999999999999993,-0.1654004191853693,-1.0,-0.75,-0.06666666666666665,-0.15555555555555545,-1.0,-0.30000000000000004,-0.7334808707237244,-1.0,-1.0,-0.75,-0.3999999999999999,-1.0,-1.0,-1.0,"cluster_0",2457.0
1229.5609270282623,"http://conference#Organization","=","http://edas#ReviewRating",10.085822998555097,-1.0,-0.5,-1.0,-0.7608382239100356,-0.5,0.0,-0.3269230769230772,-1.0,-1.0,0.3666666666666667,0.25396825396825373,-1.0,-0.5,-0.4999999999999999,-1.0,-1.0,-1.0,-0.5,-0.3269230769230771,-0.5,-1.0,"cluster_0",2458.0
2834.043886298516,"http://conference#Committee_member","=","http://edas#TPCMember",41.38012462448755,-1.0,-0.3913043478260869,-0.4658081458722301,-0.5000000000000001,-0.040000000000000036,0.33333333333333326,-0.09999999999999998,-0.05979756034001538,0.33333333333333304,0.6111111111111114,-0.04629629629629639,-1.0,0.33333333333333326,-0.11111116409301747,-1.0,-0.23809523809523814,-0.7777777777777778,-0.125,0.2761194029850744,-0.75,-1.0,"cluster_0",2470.0
1293.2017363770879,"http://conference#is_a_date_of_camera_ready_paper_submission","=","http://edas#paperDueOn",17.965997145763602,-1.0,-0.7837837837837838,-1.0,-1.0,-0.6153846153846154,0.33333333333333326,-0.64,-0.7582706440332979,-0.6,0.03472222222222232,-0.38730158730158715,-0.5676043050304611,0.040000000000000036,-0.440000009536743,-1.0,-0.75,-0.761904761904762,-0.6190476190476191,-0.21895424836601318,-1.0,-0.5820580601957415,"cluster_0",2477.0
1000.6385631344156,"http://conference#belongs_to_reviewers","=","http://edas#relatedToPaper",6.342422098532883,-1.0,-0.5384615384615385,-1.0,-1.0,-0.7647058823529411,0.2666666666666666,-1.0,-0.439641170049043,-1.0,0.46243386243386286,-0.08571428571428596,-1.0,-0.48571428571428577,-0.4999999999999999,-1.0,-1.0,-1.0,-0.3999999999999999,-1.0,-0.7,-1.0,"cluster_0",2482.0
2910.4083148868567,"http://conference#Conference_fees","=","http://edas#SingleLevelConference",43.88522339388295,-1.0,-0.4814814814814814,-0.6235762635954497,-0.6057059220628463,0.11111111111111116,0.4999999999999998,-0.17741935483870996,-0.7589047944711811,0.33333333333333304,0.6333333333333335,0.23597883597883573,-0.7362081368675764,0.33333333333333326,-0.3809524178504943,-1.0,0.0,-0.04761904761904778,-0.33333333333333315,0.39820022497187835,-1.0,-0.7189364663623699,"cluster_0",2494.0
2437.1276170388032,"http://conference#has_a_track-workshop-tutorial_topic","=","http://edas#hasTopic",28.91876366554759,-1.0,-0.7419354838709677,-0.48369927321895156,-0.4769342885405412,-0.5348837209302326,0.4488888888888889,-0.5576923076923077,-0.3486514928295602,0.25,0.2580555555555557,-0.13571428571428557,-1.0,0.25,-0.4374999999999999,-1.0,-0.5897435897435899,-0.25,-0.5428571428571429,0.5799999999999998,-1.0,-1.0,"cluster_0",2502.0
883.1141148135201,"http://conference#Steering_committee","=","http://edas#Conference",0.4939871652980412,-1.0,-1.0,-1.0,-0.4903966900908826,-0.7142857142857144,-0.26111111111111107,-0.47762626805053743,-1.0,-1.0,0.24185185185185198,-0.14814814814814825,-1.0,-0.19999999999999996,-1.0,-1.0,-1.0,-0.7777777777777778,-0.5555555555555556,-1.0,-1.0,-1.0,"cluster_0",2518.0
1108.0254781791468,"http://conference#Conference_volume","=","http://edas#Country",4.380078047657992,-1.0,-0.7777777777777777,-1.0,-0.4562918317205368,-0.6666666666666667,-0.4476190476190476,-0.46613558922669873,-1.0,-1.0,0.26539682539682574,0.20448179271708677,-1.0,-0.4285714285714286,-1.0,-1.0,-1.0,-0.4285714285714286,-0.6470588235294117,-1.0,-0.6470588235294117,-1.0,"cluster_0",2527.0
2038.3041834739568,"http://conference#Poster","=","http://edas#Presenter",20.703211879240005,-1.0,-0.16666666666666674,-1.0,-1.0,-0.19999999999999996,0.0,-0.6229629327583206,-1.0,0.0,0.5133333333333339,0.07407407407407396,-1.0,0.0,-1.0,-1.0,-0.6363636363636362,-0.6666666666666667,0.11111111111111116,0.10285714285714298,-0.5555555555555556,-1.0,"cluster_0",2592.0
1523.572240147833,"http://conference#Abstract","=","http://edas#ActivePaper",12.141992959020442,-1.0,-0.7142857142857142,-1.0,-1.0,-0.368421052631579,0.0,-0.08972312297331009,-1.0,-0.4545454545454547,0.1499999999999999,0.09848484848484862,-1.0,-0.25,-0.6363636255264282,-1.0,-0.7333333333333334,-0.25,-0.6363636363636365,-0.08972312297331009,-1.0,-1.0,"cluster_0",2612.0
1118.9243179495868,"http://conference#Call_for_paper","=","http://edas#Conference",3.5557346620571373,-1.0,-0.5555555555555556,-1.0,-1.0,-0.6666666666666667,0.11111111111111094,0.04106089656818135,-1.0,-0.6,0.010740740740740717,-0.22857142857142865,-1.0,-0.48,-0.7383610680699348,-1.0,-1.0,-1.0,-0.4285714285714285,-1.0,-1.0,-1.0,"cluster_0",2616.0
2125.2784258620504,"http://www.w3.org/2002/07/owl#Thing","=","http://edas#WeekRejectRating",13.34135775926126,-1.0,-0.7037037037037037,-1.0,-1.0,-0.4285714285714285,0.19999999999999996,-0.054599850411368944,-1.0,0.1999999999999995,0.6444444444444446,-1.0,-1.0,0.19999999999999996,-0.4999999999999999,-1.0,-0.7647058823529411,-1.0,-0.5,-0.05459985041136883,-1.0,-1.0,"cluster_0",2656.0
1543.4945181386668,"http://conference#Abstract","=","http://edas#TravelGrant",15.70101300976163,-1.0,-0.4285714285714286,-1.0,-0.6494175063701948,-0.368421052631579,0.0,-0.15814417560488903,-1.0,-0.75,0.02777777777777768,-0.2196969696969696,-1.0,-0.25,-0.27272725105285633,-1.0,-0.7333333333333334,-0.25,-0.2727272727272727,-0.15814417560488891,-1.0,-1.0,"cluster_0",2667.0
1524.0158327123822,"http://conference#has_a_submitted_contribution","=","http://edas#hasAttendee",13.400809948871494,-1.0,-0.6444444444444444,-0.75,-0.75,-0.6923076923076923,0.38749999999999996,-0.6015723270440252,-1.0,-1.0,0.345601851851852,0.06204906204906191,-1.0,-0.19999999999999996,-0.7272727489471436,-1.0,-0.7714285714285714,-0.4545454545454546,-0.4285714285714285,0.29031149395284084,-0.7857142857142858,-1.0,"cluster_0",2684.0
2110.7034729650127,"http://conference#Person","=","http://edas#PerformanceTopic",21.93659124407253,-1.0,-0.6153846153846154,-0.7839854135587951,-1.0,-0.4545454545454546,0.1333333333333333,0.06883116883116869,-1.0,-1.0,0.6676767676767679,0.3611111111111105,-1.0,0.1333333333333333,-0.3749999999999999,-1.0,-0.7777777777777777,0.0,-0.375,0.06883116883116869,-0.5,-1.0,"cluster_0",2698.0
1298.655358703746,"http://conference#Presentation","=","http://edas#WirelessCommunicationsTopic",10.76042989737737,-1.0,-0.5714285714285714,-1.0,-1.0,-0.4871794871794871,-0.16666666666666663,-0.2340356034623553,-1.0,-0.6296296296296298,0.17460317460317487,-0.0326278659611996,-1.0,-0.16666666666666663,-0.3333333730697631,-1.0,-0.657142857142857,-1.0,-0.33333333333333315,-0.2340356034623552,-1.0,-1.0,"cluster_0",2701.0
1046.564984643235,"http://conference#Contribution_1th-author","=","http://edas#Reception",2.7141656800064666,-1.0,-0.7837837837837838,-1.0,-1.0,-0.5,-0.4,-0.7420905687066802,-1.0,-0.6521739130434783,-0.40740740740740733,-0.23107890499194883,-1.0,-0.06666666666666665,-0.7050007209181786,-1.0,-0.7142857142857144,-0.7777777777777778,-0.6521739130434783,-0.21166408512357737,-1.0,-1.0,"cluster_0",2713.0
2023.2974899151347,"http://conference#Conference_contribution","=","http://edas#ContactInformation",22.050325735676665,-1.0,-0.3571428571428572,-1.0,-0.6983312211256929,-0.6097560975609757,0.0,0.18233893557422953,-1.0,-0.5555555555555556,0.5861904761904764,0.1310978497679265,-1.0,-0.37777777777777777,-0.2222222089767456,-1.0,-0.4594594594594593,-0.6521739130434783,-0.21739130434782616,0.20203023758099348,-0.6521739130434783,-1.0,"cluster_0",2725.0
1008.9732512870518,"http://conference#Contribution_1th-author","=","http://edas#CommunicationsTopic",6.0521270915820695,-1.0,-0.6296296296296295,-1.0,-1.0,-0.6190476190476191,-0.3583333333333334,-0.5675323162920693,-1.0,-1.0,-0.1280687830687829,0.24288983327884917,-1.0,-0.43157894736842106,-0.4736841917037963,-1.0,-0.7894736842105263,-0.7894736842105263,-0.3913043478260868,-0.29987911540923007,-0.7391304347826086,-1.0,"cluster_0",2733.0
1954.0969245235462,"http://conference#has_a_topic_or_a_submission_contribution","=","http://edas#hasSubmissionDeadline",22.79658611809989,-1.0,-0.5254237288135593,-0.745195581161481,-0.6644484133702142,-0.34426229508196726,0.34666666666666646,-0.27506481363423874,-0.40542952599894666,-0.7142857142857144,-0.08425925925925914,-0.1412698412698412,-1.0,0.04761904761904767,-0.5238095521926879,-1.0,-0.29824561403508776,-0.7142857142857143,-0.30000000000000004,0.37100810081008073,-1.0,-1.0,"cluster_0",2742.0
1470.483923135935,"http://conference#Information_for_participants","=","http://edas#ReviewForm",9.465647005183273,-1.0,-0.7826086956521738,-1.0,-1.0,-0.5789473684210527,0.5999999999999999,-0.5122265122265122,-0.25544698561856893,-0.7142857142857144,0.48636363636363633,-0.43333333333333324,-1.0,-0.19999999999999996,-1.0,-1.0,-0.6470588235294117,-1.0,-0.6428571428571428,-0.2982825096389766,-1.0,-1.0,"cluster_0",2746.0
982.3232138065332,"http://conference#Paper","=","http://edas#ConferenceDinner",2.1208204973015086,-1.0,-1.0,-1.0,-0.5562044247920817,-0.6190476190476191,-0.19999999999999996,-1.0,-1.0,-0.20000000000000007,0.1555555555555559,0.016666666666666385,-1.0,-0.19999999999999996,-0.75,-1.0,-1.0,-1.0,-0.75,-1.0,-1.0,-1.0,"cluster_0",2765.0
1351.5144671252085,"http://conference#reviews","=","http://edas#relatesTo",10.404516534259232,-1.0,-0.4545454545454546,-1.0,-1.0,-0.5,-0.4,-1.0,-1.0,-0.7777777777777778,0.5428571428571429,0.34391534391534395,-1.0,-0.4285714285714286,-0.3333333730697631,-1.0,-1.0,-0.4285714285714286,-0.33333333333333315,-1.0,-0.33333333333333326,-1.0,"cluster_0",2785.0
1346.167242569907,"http://conference#has_a_review_reference_or_expertise","=","http://edas#isReviewHistoryOf",10.594873289020004,-1.0,-0.6603773584905661,-1.0,-1.0,-0.5384615384615383,0.7555555555555553,-0.49275362318840576,-0.7100945846023702,-1.0,0.13686067019400383,0.14360410830999082,-1.0,-0.2705882352941177,-0.4901961088180542,-1.0,-0.6666666666666667,-1.0,-0.48571428571428577,-0.277368502395549,-1.0,-1.0,"cluster_0",2786.0
1725.2885082274413,"http://conference#Review_expertise","=","http://edas#NumericalReviewQuestion",28.071015750509176,-1.0,-0.5333333333333334,-0.6065438739238931,-0.5471717268053988,-0.3846153846153846,0.30000000000000004,-0.2931034482758621,-0.603011420018376,-1.0,0.5648148148148151,-0.10161396574440029,-0.754812549180144,-0.09999999999999987,-0.56521737575531,-1.0,-0.5428571428571429,-0.4782608695652174,-0.3913043478260868,-0.147005444646098,-1.0,-0.5249874835865884,"cluster_0",2791.0
1024.6014885731674,"http://conference#Topic","=","http://edas#Conference",3.8335148362165237,-1.0,-0.7333333333333334,-1.0,-1.0,-0.7333333333333334,-0.6,-0.28446053497745516,-1.0,-1.0,-0.1333333333333332,-0.13333333333333341,-0.5192570531636863,-0.6,-0.7926813960075378,-1.0,-1.0,-0.6000000000000001,-0.6000000000000001,-1.0,-1.0,-1.0,"cluster_0",2800.0
1638.1226454966943,"http://conference#was_a_committee_of","=","http://edas#isWrittenBy",5.799231922284476,-1.0,-0.6000000000000001,-1.0,-1.0,-0.4482758620689655,0.13571428571428568,0.022030237580993317,-1.0,-1.0,-0.3584656084656084,-1.0,-1.0,-0.2727272727272726,-0.27272725105285633,-1.0,-0.6799999999999999,-1.0,-0.4444444444444444,-0.17780580075662045,-1.0,-1.0,"cluster_0",2820.0
3354.075513424808,"http://conference#Review","=","http://edas#NumericalReviewQuestion",52.419314056334095,-1.0,-0.7,-0.2861955618471371,-0.19927997603351688,-0.1724137931034483,1.0,0.4137931034482758,-0.27843142411018695,-0.4782608695652175,1.0,-0.16425120772946877,-0.6219196218779726,1.0,-0.47826087474823,-1.0,-0.3599999999999999,-0.4782608695652174,-0.4782608695652173,0.4137931034482758,-1.0,-0.20212730607044438,"cluster_0",2822.0
1156.4542172388926,"http://conference#Review_preference","=","http://edas#Presenter",6.466427885840103,-1.0,-0.6799999999999999,-1.0,-1.0,-0.5384615384615383,-0.2666666666666666,-0.373452294464066,-1.0,-0.7647058823529412,0.45592592592592607,-0.06940553999377541,-1.0,-0.19999999999999996,-1.0,-1.0,-1.0,-0.5555555555555556,-0.41176470588235303,-0.3155555555555556,-0.7647058823529411,-1.0,"cluster_0",2832.0
1823.3086833386994,"http://conference#Presentation","=","http://edas#ContactInformation",20.965271335764847,-1.0,-0.5,-1.0,-0.6163315927635594,-0.33333333333333337,0.02857142857142847,-0.10841423948220097,-1.0,-0.16666666666666674,0.28932178932178965,0.3095238095238091,-1.0,-0.16666666666666663,-0.3333333730697631,-1.0,-0.3846153846153846,-1.0,-0.33333333333333315,-0.10841423948220075,-0.7777777777777777,-1.0,"cluster_0",2881.0
1056.5358287507054,"http://conference#Conference_document","=","http://edas#SocialEvent",10.607438949102862,-1.0,-0.6296296296296295,-0.7885344509471494,-0.5272134362675656,-0.6000000000000001,0.08000000000000007,-0.5790720878024445,-1.0,-0.4545454545454547,-0.1055555555555554,-0.15311004784689008,-1.0,-0.38181818181818183,-0.2727273106575011,-1.0,-1.0,-1.0,-0.4736842105263157,-0.4103873988931461,-0.7894736842105263,-1.0,"cluster_0",2893.0
1792.572773545655,"http://conference#has_a_committee_chair","=","http://edas#hasAttendee",17.456507985066366,-1.0,-0.5483870967741935,-0.75,-0.75,-0.625,0.5583333333333331,-0.6015723270440252,-1.0,-1.0,0.5372685185185186,0.22077922077922074,-1.0,-0.19999999999999996,-0.636363685131073,-1.0,-0.7142857142857144,-0.4545454545454546,-0.33333333333333315,0.39129426318231,-0.7142857142857142,-1.0,"cluster_0",2932.0
5132.395974564532,"http://conference#Conference","=","http://edas#ConferenceSession",94.44203196639113,-1.0,-0.16666666666666674,0.05989971095158553,0.08539960938002267,0.4814814814814814,1.0,0.8444444444444446,-0.12265705531942772,0.17647058823529393,1.0,0.7647058823529409,-0.5039854747111983,1.0,0.17647051811218284,-1.0,0.3913043478260869,1.0,0.17647058823529416,0.8444444444444446,0.17647058823529438,-0.058776361822030054,"cluster_0",2934.0
1571.900046067096,"http://www.w3.org/2002/07/owl#Thing","=","http://edas#SingleLevelConference",6.363213844133713,-1.0,-1.0,-1.0,-0.6466496543704817,-0.5384615384615383,0.19999999999999996,-0.12426035502958588,-1.0,-0.7142857142857144,0.40000000000000036,0.16190476190476155,-1.0,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-0.12426035502958588,-1.0,-1.0,"cluster_0",2944.0
7931.206615391589,"http://conference#Person","=","http://edas#Person",209.3276062504902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.36183546524561716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"cluster_0",2962.0
2924.5956811460746,"http://conference#Organization","=","http://edas#NGO",18.49725422599556,-1.0,-1.0,-0.5190575736734511,0.3037760092309978,-0.7333333333333334,0.06666666666666665,0.7069874844945752,-1.0,-0.3333333333333335,-1.0,-1.0,-1.0,0.06666666666666665,0.5755183696746826,-1.0,-1.0,-0.3333333333333335,-0.6666666666666667,-1.0,-1.0,-1.0,"cluster_0",2966.0
4027.647766953552,"http://conference#Topic","=","http://edas#TestOnlyTopic",57.049419017333236,-1.0,-0.5238095238095237,-0.28540488404074305,-0.2661500031246302,0.11111111111111116,1.0,0.6000000000000001,-0.4894508920393672,1.0,1.0,-0.14871794871794863,-1.0,1.0,-0.2307692766189574,-1.0,-0.14285714285714268,-0.23076923076923073,-0.23076923076923084,0.5999999999999999,-1.0,-0.47571973419199887,"cluster_0",2969.0
2921.965427590855,"http://conference#Passive_conference_participant","=","http://edas#Conference",45.937038292975224,-1.0,-0.6000000000000001,-0.29965283843185053,-0.3333333333333335,0.0,-0.10476190476190494,-0.29027701281611284,-0.3673457420838201,-0.3333333333333335,0.21827801827801818,-0.15555555555555545,-1.0,1.0,-0.2603414530555406,-0.3333333333333335,-0.11111111111111116,-0.3333333333333335,-0.33333333333333315,0.5263157894736841,-1.0,-1.0,"cluster_0",3018.0
1303.2059910163332,"http://conference#Call_for_participation","=","http://edas#NumericalReviewQuestion",5.315930016301356,-1.0,-0.6666666666666667,-1.0,-1.0,-0.6444444444444444,0.18888888888888888,-0.18310774193127133,-1.0,-0.6363636363636365,-0.6106362773029439,-0.11297760210803676,-1.0,-0.6363636363636362,-0.56521737575531,-1.0,-0.7073170731707317,-0.7391304347826088,-0.5652173913043479,-0.14671651564117183,-1.0,-1.0,"cluster_0",3021.0
1420.500117811754,"http://conference#Paper","=","http://edas#TravelGrant",2.188110322428586,-1.0,-0.6470588235294117,-1.0,-0.6301601559867638,-0.75,0.28,-1.0,-1.0,-1.0,-1.0,0.05454545454545445,-1.0,0.28,-0.454545497894287,-1.0,-1.0,-1.0,-0.4545454545454545,-1.0,-1.0,-1.0,"cluster_0",3024.0
983.3813010218538,"http://conference#is_a_date_of_camera_ready_paper_submission","=","http://edas#isLocationOf",4.261786931795049,-1.0,-1.0,-1.0,-1.0,-0.7777777777777777,0.4008333333333336,-1.0,-0.5351963020864743,-0.5000000000000001,0.1381944444444445,-0.023809523809523614,-1.0,-0.5,-0.7,-1.0,-1.0,-0.6666666666666667,-0.6666666666666667,-0.3895149917223619,-1.0,-1.0,"cluster_0",3035.0
4285.96582527552,"http://conference#Regular_author","=","http://edas#Author",74.73890491323034,-1.0,-0.4545454545454546,0.06873435803312877,0.20738374103329682,0.19999999999999973,0.2666666666666666,0.28491314417606706,0.3036684187144818,1.0,0.5396825396825398,-0.015873015873015706,-1.0,1.0,0.08947169035673141,-1.1102230246251565E-16,0.0,-0.14285714285714302,-0.1428571428571428,0.6315789473684208,-1.0,-1.0,"cluster_0",3058.0
1039.0996562038017,"http://conference#was_a_member_of","=","http://edas#hasLastName",2.9579340359976847,-1.0,-0.5789473684210527,-1.0,-1.0,-0.6923076923076923,0.2583333333333333,-1.0,-1.0,-0.7333333333333334,-0.30555555555555547,0.21154401154401148,-1.0,-0.5636363636363637,-1.0,-1.0,-1.0,-1.0,-0.46666666666666656,-0.2998780983340107,-0.46666666666666656,-1.0,"cluster_0",3061.0
1140.7347749781497,"http://conference#has_an_ISBN","=","http://edas#isMenuOf",5.805952718164625,-1.0,-0.7142857142857142,-1.0,-1.0,-0.5789473684210527,0.7333333333333336,-1.0,-1.0,-0.75,0.3740740740740742,-0.045454545454545414,-1.0,-0.34999999999999987,-0.2499999999999999,-1.0,-1.0,-0.6363636363636364,-0.6363636363636365,-1.0,-1.0,-1.0,"cluster_0",3085.0
1116.5808662578731,"http://conference#Poster","=","http://edas#PaperPresentation",12.087452769825438,-1.0,-0.7857142857142858,-1.0,-1.0,-0.6521739130434783,-0.19999999999999996,-1.0,-1.0,-0.7647058823529412,0.46000000000000063,-0.20915032679738588,-0.08455913907837065,-0.33333333333333337,-0.6470588445663452,-1.0,-1.0,-0.6666666666666667,-0.6470588235294117,-1.0,-1.0,-1.0,"cluster_0",3091.0
1165.4326235322299,"http://conference#Conference_applicant","=","http://edas#Country",5.186548943971222,-1.0,-1.0,-1.0,-0.5592214023107303,-0.7037037037037037,-0.34285714285714297,-0.3403781452483846,-1.0,-0.4285714285714287,-0.27428571428571413,0.18095238095238098,-1.0,-0.257142857142857,-0.7856481969356537,-1.0,-1.0,-0.4285714285714286,-0.7,-1.0,-0.7,-1.0,"cluster_0",3129.0
3204.6742358447354,"http://conference#reviews","=","http://edas#isReviewHistoryOf",37.2624773091814,-1.0,-0.4814814814814814,-1.0,-1.0,0.0,1.0,0.39483747609942643,-0.11406063148761825,-1.0,0.9428571428571433,0.4733893557422968,-1.0,0.714285714285714,-0.17647063732147206,-1.0,-0.19999999999999996,-0.2941176470588235,-0.17647058823529416,0.39483747609942643,-1.0,-1.0,"cluster_0",3131.0
1008.7827320925538,"http://conference#Conference_announcement","=","http://edas#ContactInformation",7.706111601499798,-1.0,-0.5,-1.0,-0.5937645594460673,-0.7073170731707317,-0.19999999999999996,-0.5726190476190476,-1.0,-0.7777777777777778,-0.23999999999999988,0.1755233494363928,-1.0,-0.5333333333333333,-0.5555555224418639,-1.0,-1.0,-0.6666666666666667,-0.3913043478260868,-0.32129969418960247,-0.7391304347826086,-1.0,"cluster_0",3135.0
1236.9329241131486,"http://conference#Poster","=","http://edas#OperatingTopicsystems",7.976602668805568,-1.0,-0.7222222222222223,-1.0,-1.0,-0.5555555555555556,0.0,-0.2189542483660133,-1.0,-0.6666666666666667,0.32592592592592595,-0.2857142857142857,-1.0,0.0,-0.5238095521926879,-1.0,-1.0,-0.6666666666666667,-0.5238095238095237,-0.21895424836601318,-1.0,-1.0,"cluster_0",3139.0
1383.1362978455904,"http://conference#Regular_contribution","=","http://edas#Organization",9.176845789388,-1.0,-0.4285714285714286,-1.0,-1.0,-0.5,-0.3214285714285714,-0.35359575999232684,-1.0,-0.3333333333333335,0.2539682539682542,-0.03888888888888897,-1.0,-0.09999999999999987,-1.0,-1.0,-0.7142857142857144,-1.0,-0.19999999999999984,-0.2834517293583324,-1.0,-1.0,"cluster_0",3142.0
1699.4337315777232,"http://conference#Track","=","http://edas#RejectRating",12.633392757145335,-1.0,-0.6842105263157894,-1.0,-1.0,-0.2941176470588234,-0.19999999999999996,0.0337922403003752,-1.0,-1.0,0.17777777777777803,0.04444444444444451,-1.0,0.19999999999999996,-0.4999999999999999,-1.0,-0.6923076923076923,-0.5,-0.5,0.03379224030037542,-1.0,-1.0,"cluster_0",3144.0
1023.4450016984275,"http://conference#Regular_contribution","=","http://edas#Country",2.6845009245240563,-1.0,-0.7575757575757576,-1.0,-1.0,-0.5555555555555556,-0.34285714285714297,-0.7543000772211039,-1.0,-0.7142857142857144,0.29206349206349236,-0.07619047619047625,-1.0,0.02857142857142847,-1.0,-1.0,-1.0,-0.7142857142857143,-0.6000000000000001,-0.2638211865414338,-1.0,-1.0,"cluster_0",3163.0
