"left","relation","right","owl_type","match_type","wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","suffix","needlemanWunsch2Distance","wuPalmer_stemmed","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.0,0.0,0.1111111111111111,0.06666666666666665,0.0,0.0,0.09523809523809523,0.03152632398553846
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.0,0.4,0.25,0.08333333333333337,0.0,0.0,0.16666666666666663,0.13578982461319813
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.23282828282828283,0.07692307692307693,0.0,0.16666666666666666,0.09090909090909094,0.0,0.0714285714285714,0.09999999999999998,0.13599652832455905
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.09090909090909091,0.3333333333333333,0.16666666666666666,0.0625,0.0,0.0,0.23529411764705888,0.11204527906656711
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","LF",0.0,0.0,0.0,0.1111111111111111,0.16666666666666663,0.0,0.0,0.1333333333333333,0.07662413122618994
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.006630036630036651
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.11111111111111116,0.017884718398498423
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.0,0.0,0.0,0.0,0.05555555555555558,0.0,0.0,0.10526315789473684,0.010403852211953692
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.32756132756132755,0.0,0.0,0.0,0.0,0.3156565656565657,0.0,0.0,0.0773338399425158
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.09090909090909091,0.0,0.16666666666666666,0.0625,0.0,0.0,0.23529411764705888,0.08984445409159122
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.0,0.25,0.08333333333333333,0.050000000000000044,0.0,0.0,0.125,0.07775973362232437
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.0,0.32,0.0,0.11111111111111116,0.0,0.0,0.16666666666666663,0.06410694110009597
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.1428571428571428,0.041411944198053656
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.042890527896280416
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","FF",0.0,0.0,0.14285714285714285,0.08333333333333333,0.05882352941176472,0.0,0.08333333333333337,0.10526315789473684,0.07177059065112065
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.1,0.32,0.0,0.11111111111111116,0.0,0.1428571428571429,0.16666666666666663,0.11466357270942715
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.16666666666666666,0.16666666666666666,0.14285714285714285,0.125,0.0,0.0,0.15384615384615385,0.059329961224961994
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.0,0.0,0.09090909090909091,0.05555555555555558,0.0,0.0,0.1333333333333333,0.03063370178912524
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.031546338128640064
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.13717557876720712
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.0,0.0,0.125,0.09999999999999998,0.0,0.0,0.11764705882352944,0.03280404251320654
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.0,0.22857142857142856,0.0,0.0,0.0,0.0,0.1333333333333333,0.049800763337247124
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","LF",0.0,0.0,0.0,0.14285714285714285,0.11111111111111116,0.0,0.0,0.1333333333333333,0.03701591324374355
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.1333333333333333,0.015219722821720797
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.0,0.16666666666666663,0.022444446982554933
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.34249084249084244,0.25,0.25,0.09090909090909091,0.0,0.34249084249084244,0.0,0.1333333333333333,0.20647828826404607
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzd","op","FF",0.0,0.0,0.3333333333333333,0.0,0.06666666666666665,0.0,0.0,0.16666666666666663,0.05488222865686465
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.10526315789473684,0.009363667370422121
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.11111111111111116,0.023111414451176232
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.125,0.0,0.0,0.15384615384615385,0.06954781714984436
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","FF",0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.001999999999999999
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.006630036630036651
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","FF",0.0,0.0,0.16666666666666666,0.0,0.05555555555555558,0.0,0.0,0.11111111111111116,0.03230750764195432
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.0,0.0,0.0,0.16666666666666666,0.050000000000000044,0.0,0.0,0.10526315789473684,0.027041283000294895
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","FF",0.0,0.1111111111111111,0.125,0.125,0.19999999999999996,0.0,0.0,0.11764705882352944,0.10598721971080646
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.0,0.4,0.25,0.0,0.0,0.0,0.1333333333333333,0.12676854701593382
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.15384615384615385,0.05416444542241905
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.19999999999999996,0.2222222222222222,0.10273920684870161
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.19999999999999996,0.041039048171519814
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.16666666666666666,0.25,0.25,0.09999999999999998,0.0,0.0,0.125,0.11538460342610639
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.125,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.008623594089029265
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.23917748917748916,0.09090909090909091,0.125,0.09090909090909091,0.0,0.0,0.0,0.10526315789473684,0.13343122305839075
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.25,0.0,0.1111111111111111,0.0,0.0,0.0,0.15384615384615385,0.06359274265119444
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","LF",0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.09104402990518312
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.0,0.0,0.0,0.05882352941176472,0.0,0.0,0.09090909090909094,0.017870771269482
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.37265512265512263,0.18181818181818182,0.25,0.25,0.0714285714285714,0.37265512265512263,0.0,0.21052631578947367,0.2188745070243479
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.0,0.4,0.09090909090909091,0.05555555555555558,0.0,0.0,0.1333333333333333,0.0881315952437422
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.0625,0.0,0.0,0.11764705882352944,0.040683796515975916
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.27206589706589707,0.08333333333333333,0.09090909090909091,0.0,0.07692307692307687,0.27206589706589707,0.0,0.08695652173913038,0.14162971541766117
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","LF",0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.02037650439454189
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","FF",0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.07680193615644611
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.17265885839306974
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.20943720869459534
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","LF",0.0,0.0,0.0,0.0,0.125,0.0,0.1428571428571429,0.15384615384615385,0.03491226490391186
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","CF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.01849491607153345
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.0,0.1333333333333333,0.015184600749939317
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.125,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.008623594089029265
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.18181818181818188,0.015789554795948228
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","FF",0.3189393939393939,0.2,0.2,0.2,0.2857142857142857,0.789141414141414,0.16666666666666663,0.18181818181818188,0.4716067756429957
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","LF",0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,0.08370218533816846
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","LF",0.0,0.16666666666666666,0.0,0.0,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,0.07419496819130941
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.09090909090909091,0.0,0.16666666666666666,0.0,0.0,0.0,0.11764705882352944,0.030791075357020838
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.2,0.2,0.1111111111111111,0.07692307692307687,0.0,0.0,0.1428571428571428,0.059952258342933606
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","LF",0.0,0.16666666666666666,0.0,0.0,0.125,0.0,0.1428571428571429,0.15384615384615385,0.051633870481201286
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","FF",0.14285714285714285,0.25,0.25,0.0,0.0,0.14285714285714285,0.0,0.2222222222222222,0.18895111106628754
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.3742690058479532,0.0,0.12,0.0,0.0,0.3476190476190476,0.0,0.0,0.10996079229181735
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.0,0.0,0.1111111111111111,0.07692307692307687,0.0,0.11111111111111116,0.1428571428571428,0.04689861927017615
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.47619047619047616,0.125,0.2,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.26903807926058604
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.125,0.07692307692307693,0.0,0.0,0.08695652173913049,0.0,0.0,0.21052631578947367,0.1367537922085835
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.0,0.0,0.0,0.16666666666666666,0.19999999999999996,0.0,0.125,0.1428571428571428,0.09210970891756531
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.14285714285714285,0.2857142857142857,0.1111111111111111,0.18181818181818177,0.0,0.2222222222222222,0.25,0.1501491468078992
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.0,0.43333333333333335,0.0,0.11111111111111116,0.0,0.0,0.2222222222222222,0.11297592772228937
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.0,0.4,0.14285714285714285,0.2222222222222222,0.0,0.0,0.16666666666666663,0.18119044389658243
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.07829856325137013
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","LF",0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.125,0.012327801387411238
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.26794871794871794,0.0,0.14545454545454545,0.09090909090909091,0.15384615384615385,0.20604395604395606,0.16666666666666663,0.08695652173913038,0.19941285932747482
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.0,0.16666666666666666,0.0,0.09999999999999998,0.0,0.0,0.1428571428571428,0.024863124381866917
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.0,0.0,0.1,0.06666666666666665,0.0,0.09999999999999998,0.1333333333333333,0.046939375331357794
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.11764705882352941,0.0,0.0,0.0,0.07692307692307687,0.0,0.0,0.1428571428571428,0.11650921039180748
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.0,0.22857142857142856,0.0,0.11111111111111116,0.0,0.125,0.1333333333333333,0.05792111766072703
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.0,0.25,0.0,0.16666666666666663,0.0,0.19999999999999996,0.2222222222222222,0.12311211864258927
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.1111111111111111,0.0,0.25,0.0,0.0,0.0,0.15384615384615385,0.07191042902684427
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","FF",0.0,0.0,0.2,0.1111111111111111,0.07692307692307687,0.0,0.11111111111111116,0.1428571428571428,0.08771438954626776
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.16666666666666666,0.16666666666666666,0.125,0.09999999999999998,0.0,0.0,0.1428571428571428,0.04821479664276458
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.16666666666666663,0.07335751495932004
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.1111111111111111,0.0,0.0,0.08333333333333337,0.0,0.0,0.1333333333333333,0.012055352225012016
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.0,0.0,0.0,0.3333333333333333,0.16666666666666663,0.30333079074497843,0.0,0.2666666666666666,0.30034817677627446
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.005714285714285716
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","CF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.1
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.4437229437229437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24699534724472602
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.2,0.0,0.1111111111111111,0.07692307692307687,0.0,0.0,0.1428571428571428,0.05989606364057992
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","LF",0.0,0.0,0.0,0.0,0.11111111111111116,0.0,0.0,0.16666666666666663,0.02689835141987043
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.14285714285714285,0.2,0.0,0.2,0.11764705882352944,0.0,0.0,0.125,0.15707558573436414
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.006630036630036651
