left,relation,right,owl_type,match_type,wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,ngramDistance,wuPalmer,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,path,lin,equalSimilarityStemmed,mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasure,mongeElkandeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,word2Vec,level2_jara_winkler,prefix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,word2VecStemmed,jaccard,suffix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,smoaDistance,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jiangConrath,umbcSim,soft_tfidf_jaro,mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,fuzzydice,fuzzycosine,wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,mongeElkan,simple_tfidf,fuzzyjaccard,levenshteinDistance,hammingDistance,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,equalDistance,subStringDistance,umbcphrasesim,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jaroMeasure,ngramDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#InProceedings,c,LF,0.3333333333333333,0.0,0.3333333333333333,0.47985347985347987,0.07692307692307693,0.09469488658273233,0.0,0.0,0.47985347985347987,0.47985347985347987,0.0,0.0,0.0,0.0,0.2222222222222222,0.050090807219402775,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.3333333333333333,0.06710143066454044,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.23076923076923073,0.07692307692307687,0.47985347985347987,0.0,0.0,0.09999999999999998,0.0,0.47985347985347987,0.0,0.47985347985347987,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#organizer,op,FF,0.3476190476190476,0.0,0.0,0.37407407407407406,0.0,0.0,0.0,0.32,0.37407407407407406,0.37407407407407406,0.32,0.06707480361266761,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3833427601809955,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.32,0.0,0.0,0.2222222222222222,0.11111111111111116,0.37407407407407406,0.4222222222222222,0.0,0.1428571428571428,0.0,0.37407407407407406,0.0,0.37407407407407406,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#url,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#annote,dp,FF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.31891474749616444,0.0,0.0,0.0,0.48955444856969826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#numberOrVolume,dp,LF,0.3907563025210084,0.0,0.3907563025210084,0.46428571428571425,0.11805555555555555,0.10809591327049144,0.0,0.0,0.46428571428571425,0.46428571428571425,0.0,0.0,0.5277777777777778,0.0,0.0,0.1163551855217303,0.0,0.0,0.0,0.3907563025210084,0.0,0.3907563025210084,0.07777884945897995,0.0,0.0,0.0,0.0,0.0,0.3907563025210084,0.0,0.0,0.0,0.1428571428571429,0.0,0.46428571428571425,0.0,0.0,0.09090909090909094,0.0,0.46428571428571425,0.0,0.46428571428571425,0.8333333333333333
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#InBook,c,FF,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#key,dp,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571429,0.0,1.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Academic,c,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2569444444444444,0.0,0.0,0.0,0.1922222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#price,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#size,dp,FF,0.5333333333333333,0.0,0.5333333333333333,0.6333333333333333,0.16666666666666666,0.3229959500988449,0.0,0.35,0.6333333333333333,0.6333333333333333,0.35,0.3891312017766571,0.6333333333333333,0.0,0.0,0.22292937026896903,0.0,0.25,0.0,0.5333333333333333,0.0,0.5333333333333333,0.09946775195980692,0.10943776369094849,0.0,0.35,0.0,0.0,0.5333333333333333,0.35,0.0,0.0,0.4,0.0,0.6333333333333333,0.35,0.0,0.2222222222222222,0.11977662146091461,0.6333333333333333,0.0,0.6333333333333333,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#institution,op,LF,0.875,0.0,0.875,0.45833333333333326,0.3333333333333333,0.9335987421328539,0.0,0.0,0.41919191919191917,0.41919191919191917,0.0,0.37303949468700087,0.4305555555555555,0.09090909090909091,0.0,0.4575699938544025,0.0,0.0,0.0,0.875,0.0,0.36877828054298645,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.18181818181818177,0.0,0.41919191919191917,0.0,0.0,0.11764705882352944,0.6744570732116699,0.41919191919191917,0.0,0.41919191919191917,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#month,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#affiliation,dp,LF,0.42857142857142855,0.0,0.42857142857142855,0.0,0.1111111111111111,0.09857196522777745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.42857142857142855,0.0,0.42857142857142855,0.07014917688606952,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.09090909090909094,0.0,0.4537037037037037,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#howPublished,dp,LF,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1065167325491565,0.4920634920634921,0.0,0.0,0.20418069406992867,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.708994708994709,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.5
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Deliverable,c,FF,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Manual,c,LF,0.18181818181818182,0.0,0.18181818181818182,0.0,0.05263157894736842,0.0,0.0,0.0,0.31313131313131315,0.0,0.0,0.06661430393334501,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.05437780439087396,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09436535835266113,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#publisher,op,FF,0.3157894736842105,0.0,0.3157894736842105,0.335978835978836,0.07142857142857142,0.08912069317754853,0.0,0.3142857142857143,0.335978835978836,0.335978835978836,0.3142857142857143,0.1689204170078618,0.42857142857142855,0.0,0.0,0.1877483233742277,0.0,0.14285714285714285,0.0,0.3157894736842105,0.0,0.3157894736842105,0.06276505949057484,0.0,0.0,0.3142857142857143,0.0,0.0,0.3157894736842105,0.3142857142857143,0.0,0.0,0.11111111111111116,0.11111111111111116,0.335978835978836,0.3142857142857143,0.0,0.125,0.07458712160587311,0.335978835978836,0.0,0.335978835978836,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Part,c,FF,0.25,0.0,0.25,0.0,0.14285714285714285,0.0,0.0,0.3,0.0,0.0,0.3,0.09075574015549494,0.0,0.0,0.0,0.11635641042556445,0.0,0.0,0.0,0.125,0.0,0.25,0.09517769537369038,0.12067796289920807,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#articles,op,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.26666666666666666,0.30791143802081233,0.0,0.125,0.0,0.41612261343220813,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.1943231225013733,0.0,0.26666666666666666,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.125,0.0,0.0,0.26666666666666666,0.0,0.1428571428571428,0.33477210998535156,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#endPage,dp,LF,0.30514705882352944,0.0,0.2583333333333333,0.41125541125541126,0.07738095238095238,0.0,0.0,0.0,0.41125541125541126,0.41125541125541126,0.0,0.0,0.5,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.2583333333333333,0.0,0.2583333333333333,0.056204542318791066,0.0,0.0,0.0,0.0,0.0,0.2583333333333333,0.0,0.0,0.0,0.09090909090909094,0.0,0.46296296296296297,0.0,0.0,0.11111111111111116,0.08121992647647858,0.41125541125541126,0.0,0.41125541125541126,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Conference,c,FF,0.4,0.0,0.4,0.46507936507936504,0.1,0.0808396869341711,0.0,0.12,0.2824074074074074,0.46507936507936504,0.22857142857142856,0.28564827645323787,0.5317460317460317,0.0,0.0,0.2542647154735597,0.0,0.0,0.0,0.21428571428571427,0.0,0.4,0.056420065184274955,0.0,0.0,0.22857142857142856,0.0,0.0,0.4,0.22857142857142856,0.0,0.0,0.30000000000000004,0.09999999999999998,0.46507936507936504,0.22857142857142856,0.0,0.11764705882352944,0.26619279384613037,0.46507936507936504,0.0,0.46507936507936504,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#type,dp,FF,0.42777777777777776,0.0,0.375,0.0,0.06666666666666667,0.0,0.0,0.25,0.0,0.0,0.25,0.40112035590955325,0.0,0.125,0.0,0.3682182091228612,0.0,0.125,0.0,0.375,0.0,0.375,0.0,0.0,0.0,0.273015873015873,0.0,0.0,0.375,0.25,0.0,0.0,0.125,0.0,0.5607583774250441,0.25,0.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.5
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#type,dp,LF,0.3822857010550509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5304673721340388,0.0,0.0,0.16666666666666663,0.08802708238363266,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#date,op,FF,0.375,0.0,0.375,0.0,0.125,0.10594274403845208,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.2647058823529412,0.07601619205179196,0.0,0.0,0.15,0.0,0.0,0.375,0.15,0.0,0.0,0.0,0.0,0.44696969696969696,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#title,dp,FF,0.6875,0.0,0.3333333333333333,0.6,0.08333333333333333,0.090958111990041,0.0,0.2,0.6,0.6,0.2,0.16944607730217748,0.5,0.2,0.0,0.17783540301902043,0.0,0.2,0.0,0.3333333333333333,0.0,0.3333333333333333,0.06418857974867463,0.0,0.0,0.2,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0.19999999999999996,0.19999999999999996,0.8891534391534393,0.2,0.0,0.19999999999999996,0.0,0.6,0.0,0.6,0.8333333333333333
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#city,dp,LF,1.0,0.0,0.15384615384615385,0.1,0.08333333333333333,0.0,0.0,0.0,0.1,0.1,0.0,0.501882090158676,0.1,0.25,0.0,0.4943087505879969,0.0,0.25,0.0,0.15384615384615385,0.050000000000000044,0.15384615384615385,0.08080240435703584,0.4529663324356079,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.4285714285714286,0.1428571428571429,1.0,0.0,0.0,0.18181818181818188,0.4369550049304962,0.1,0.0,0.0,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#pages,op,FF,0.2875816993464052,0.0,0.0,0.5779137529137529,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.1428571428571429,0.0,0.5982905982905983,0.2,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#reviewed,dp,LF,1.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.0,0.0,0.4444444444444444,0.0,0.0,0.09241908296405371,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.16666666666666663,0.0,0.4166666666666667,0.0,0.4166666666666667,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#book,op,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5148467015111418,0.0,0.0,0.0,0.6708520327782204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.520805299282074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48907408118247986,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#author,op,LF,0.7619047619047619,0.0,0.7619047619047619,0.0,0.16666666666666666,0.2155224366633937,0.0,0.0,0.0,0.0,0.0,0.4975122690192136,0.0,0.3333333333333333,0.0,0.42589262815448764,0.0,0.2222222222222222,0.0,0.7619047619047619,0.0,0.7619047619047619,0.07217289308960939,0.21451954543590546,0.0,0.0,0.0,0.0,0.7619047619047619,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.2666666666666666,0.1696181446313858,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Book,c,LF,0.25,0.0,0.25,0.45,0.07692307692307693,0.0,0.0,0.0,0.45,0.45,0.0,0.3599796580544416,0.46428571428571425,0.0,0.0,0.30996172358096014,0.0,0.0,0.0,0.25,0.0,0.25,0.08289160871645272,0.7260112762451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.09999999999999998,0.45,0.0,0.0,0.1428571428571428,0.7641189694404602,0.45,0.0,0.45,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#location,op,FF,0.3529411764705882,0.0,0.34285714285714286,0.7166666666666667,0.12179487179487179,0.10877119152920797,0.0,0.325,0.0,0.0,0.325,0.09462901603709045,0.2333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.34285714285714286,0.0,0.34285714285714286,0.10588495928538481,0.0,0.0,0.325,0.0,0.0,0.34285714285714286,0.325,0.0,0.0,0.25,0.08333333333333337,0.5738095238095239,0.325,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#language,dp,LF,0.30514705882352944,0.1428571428571428,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.6333333333333333,0.6333333333333333,0.0,0.0,0.5492063492063493,0.0,0.1428571428571428,0.0,0.0,0.375,0.1428571428571428,0.0,0.45717234262125905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.46296296296296297,0.0,0.0,0.33333333333333326,0.08483219891786575,0.6333333333333333,0.1428571428571428,0.6333333333333333,0.1428571428571428
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#numberOrVolume,dp,LF,0.6875,0.0,0.65,0.44047619047619047,0.19642857142857142,0.41619823130001515,0.0,0.0,0.44047619047619047,0.44047619047619047,0.0,0.4274933341694267,0.47222222222222215,0.0,0.0,0.45338223967605484,0.0,0.25,0.0,0.65,0.0,0.65,0.16852065383636466,0.3249346613883972,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0714285714285714,0.0,0.8891534391534393,0.0,0.0,0.11111111111111116,0.28810757398605347,0.44047619047619047,0.0,0.44047619047619047,0.8333333333333333
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Deliverable,c,LF,0.23529411764705882,0.0,0.23529411764705882,0.468013468013468,0.07142857142857142,0.0,0.0,0.0,0.468013468013468,0.468013468013468,0.0,0.27660766724517366,0.41798941798941797,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.18181818181818177,0.0,0.468013468013468,0.0,0.0,0.19999999999999996,0.0,0.468013468013468,0.0,0.468013468013468,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#contents,dp,LF,0.5,0.0,0.5,0.44166666666666665,0.09090909090909091,0.0,0.0,0.0,0.44166666666666665,0.44166666666666665,0.0,0.13310181304586205,0.44761904761904764,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.125,0.125,0.5,0.0,0.0,0.15384615384615385,0.0,0.44166666666666665,0.0,0.44166666666666665,0.5
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#collection,op,FF,0.42857142857142855,0.0,0.42857142857142855,0.4142857142857143,0.1111111111111111,0.11154243715407296,0.0,0.22857142857142856,0.4142857142857143,0.4142857142857143,0.22857142857142856,0.0,0.42857142857142855,0.0,0.0,0.1030451201024987,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.08053852393415412,0.0,0.0,0.22857142857142856,0.0,0.0,0.42857142857142855,0.22857142857142856,0.0,0.0,0.09999999999999998,0.09999999999999998,0.4142857142857143,0.22857142857142856,0.0,0.11764705882352944,0.0,0.4142857142857143,0.0,0.4142857142857143,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#School,c,LF,0.2,0.0,0.2,0.5555555555555555,0.1111111111111111,0.0,0.0,0.0,0.5555555555555555,0.5555555555555555,0.0,0.0,0.3055555555555555,0.0,0.0,0.13018588558727776,0.0,0.0,0.0,0.2,0.0,0.2,0.07562103106555483,0.05624151602387428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.5555555555555555,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.5555555555555555,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#journal,op,FF,0.9230769230769231,0.0,0.9230769230769231,0.6071428571428571,0.16666666666666666,0.5077146190165477,0.0,0.14285714285714285,0.6071428571428571,0.6071428571428571,0.14285714285714285,0.0785600003694364,0.6071428571428571,0.0,0.0,0.08162962920557129,0.0,0.0,0.0,0.9230769230769231,0.0,0.9230769230769231,0.10987298076297519,0.0,0.0,0.14285714285714285,0.0,0.0,0.9230769230769231,0.14285714285714285,0.0,0.0,0.25,0.25,0.6071428571428571,0.14285714285714285,0.0,0.1333333333333333,0.0,0.6071428571428571,0.0,0.6071428571428571,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#MotionPicture,c,FF,0.5222222222222223,0.0,0.5222222222222223,0.5011655011655012,0.14166666666666666,0.0,0.0,0.21818181818181817,0.5011655011655012,0.5011655011655012,0.0,0.0,0.5396825396825397,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.5222222222222223,0.0,0.5222222222222223,0.0,0.0,0.0,0.21818181818181817,0.0,0.0,0.0,0.21818181818181817,0.0,0.0,0.15384615384615385,0.07692307692307687,0.5011655011655012,0.21818181818181817,0.0,0.08333333333333337,0.0,0.0,0.0,0.5011655011655012,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Collection,c,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42712842712842713,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.05555555555555558,0.0,0.0,0.0,0.1428571428571428,0.06597628444433212,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#contents,dp,LF,0.46153846153846156,0.0,0.46153846153846156,0.5277777777777778,0.08333333333333333,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.21193366226091806,0.5396825396825397,0.125,0.0,0.16769007288533583,0.0,0.0,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.125,0.125,0.5277777777777778,0.0,0.0,0.1428571428571428,0.0,0.5277777777777778,0.0,0.5277777777777778,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#note,dp,FF,0.3333333333333333,0.0,0.3333333333333333,0.4583333333333333,0.1111111111111111,0.09802434274940428,0.0,0.25,0.4583333333333333,0.4583333333333333,0.25,0.21525409715272015,0.4583333333333333,0.0,0.0,0.09159071397499921,0.0,0.25,0.0,0.3333333333333333,0.0,0.3333333333333333,0.06971710539278482,0.09903988242149353,0.0,0.25,0.0,0.0,0.3333333333333333,0.25,0.0,0.0,0.125,0.0,0.4583333333333333,0.25,0.0,0.16666666666666663,0.0,0.4583333333333333,0.0,0.4583333333333333,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#school,op,LF,0.42857142857142855,0.0,0.42857142857142855,0.0,0.1111111111111111,0.1798370886549844,0.0,0.0,0.0,0.0,0.0,0.09596372837874029,0.0,0.0,0.0,0.07070755862643006,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.14066283368047458,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.4305555555555555,0.0,0.0,0.0,0.05098385736346245,0.0,0.0,0.0,0.0
